isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security
KR7284430006,284430,KODEX 200미국채혼합50,코스피 200 미국채 혼합지수,20380,0.52,8131062780,1978843311107,normal,채권,가능,pass,20260904,2017-11-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,20430.59,-0.25,0.08,97600000,0,100% (안전자산),가능,N,기타,높음,투자설명서대조,Y,높음,Y
KR7284980000,284980,RISE 200금융,코스피 200 금융,22880,-1.78,229934110,20155396213,normal,주식-국내,가능,pass,20260904,2017-12-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,22796.34,0.37,0.06,860000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7285690004,285690,FOCUS ESG리더스,KRX ESG Leaders 150,21610,0.91,21610,7496511809,normal,주식-국내,가능,fail,20260904,2017-12-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,21573.15,0.17,0.15,350000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7287180004,287180,PLUS 미국나스닥테크,NASDAQ 100 Technology Sector Index,53240,1.11,44178440,44732137479,normal,주식-해외,가능,pass,20260904,2017-12-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,53046.73,0.36,0.14,850000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7289040008,289040,KODEX MSCI KOREA ESG유니버설,MSCI Korea ESG Universal Capped Index,32670,1.15,555315,19363573127,normal,주식-국내,가능,pass,20260904,2018-02-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,32767.22,-0.3,0.06,600000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7289250003,289250,TIGER MSCI KOREA ESG유니버설,MSCI Korea ESG Universal Index,33945,0.77,1568770,23226900534,normal,주식-국내,가능,pass,20260904,2018-02-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,34158.99,-0.63,0.06,690000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7289260002,289260,TIGER MSCI KOREA ESG리더스,MSCI Korea Country ESG Leaders Capped Index,28260,1.34,63788295,16769672881,normal,주식-국내,가능,pass,20260904,2018-02-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,28423.04,-0.57,0.06,600000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7289480006,289480,TIGER 200커버드콜,코스피 200 커버드콜 ATM 지수,12650,1.4,871991455,28819950041,normal,주식-국내,가능,pass,20260904,2018-02-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12711.57,-0.48,0.1,2300000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7289670002,289670,PLUS 국채선물10년,10년국채선물지수,51995,0.11,24071655,6021389547,normal,채권,불가,fail,20260904,2018-02-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,52011.65,-0.03,0.06,116000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7290080001,290080,RISE 200고배당커버드콜ATM,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),7625,-0.13,500549062,13445549705,normal,주식-국내,가능,pass,20260904,2018-02-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7606.38,0.24,0.07,1750000,0,70% (위험자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y
KR7290130004,290130,RISE ESG사회책임투자,KRX ESG 사회책임경영지수(S),45960,2.16,2569212760,639285178162,normal,주식-국내,가능,pass,20260904,2018-02-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,45964.5,-0.01,0.11,14200000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7291130003,291130,ACE MSCI멕시코(합성),MSCI MEXICO IMI 25/50 Price return Index,17865,1.45,2910595,16067095656,normal,주식-해외,가능,pass,20260904,2018-03-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17976.17,-0.62,0.06,900000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7291620003,291620,KIWOOM 코스닥150선물인버스,F-코스닥150 지수,4355,-4.5,175542540,2598398226,inverse,주식-국내,불가,fail,20260904,2018-03-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,4363.27,-0.19,0.44,570000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y
KR7291630002,291630,KIWOOM 코스닥150선물레버리지,F-코스닥150 지수,3420,8.06,206775220,4562251130,leverage,주식-국내,불가,fail,20260904,2018-03-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,3414.51,0.16,1.1,1450000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR7291680007,291680,RISE 차이나H선물인버스(H),Hang Seng China Enterprises Futures Index(Price Return),7555,-2.52,537100,3897513416,inverse,주식-해외,불가,fail,20260904,2018-03-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7695.45,-1.83,1.99,500000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y
KR7291890002,291890,KODEX MSCI EM선물(H),iEdge Emerging Markets Futures Index(ER),12520,2.12,2444970,6187592813,normal,주식-해외,불가,fail,20260904,2018-03-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12460.39,0.48,0.23,500000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7292050002,292050,RISE KRX300,KRX 300,47950,1.96,150003135,16485649732,normal,주식-국내,가능,pass,20260904,2018-03-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,47988.17,-0.08,0.1,350000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7292150000,292150,TIGER 코리아TOP10,FnGuide TOP10 지수,36925,1.36,20481923282,1951754070694,normal,주식-국내,가능,pass,20260904,2018-03-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,36983.11,-0.16,0.06,53550000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7292160009,292160,TIGER KRX300,KRX 300,46885,1.71,15415755,22997828184,normal,주식-국내,가능,pass,20260904,2018-03-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,46858.67,0.06,0.06,500000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7292190006,292190,KODEX KRX300,KRX 300,46655,1.73,1033237090,68685555296,normal,주식-국내,가능,pass,20260904,2018-03-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,46651.61,0.01,0.06,1500000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7292500006,292500,SOL KRX300,KRX 300,47835,2.02,577889875,23427823907,normal,주식-국내,가능,pass,20260904,2018-03-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,47739.83,0.2,0.07,500000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7292560000,292560,TIGER 일본엔선물,엔선물지수,8010,0.0,2519280907,45512650209,normal,주식-해외,불가,pass,20260904,2018-04-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7991.48,0.23,0.06,5600000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N
KR7292770005,292770,KODEX 국채선물3년인버스,국채선물지수,57750,-0.06,288750,62032532982,inverse,채권,불가,pass,20260904,2018-04-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,57741.61,0.01,1.32,1074000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y
KR7293180006,293180,HANARO 200,코스피 200,105960,1.98,4358424381,411303820664,normal,주식-국내,가능,pass,20260904,2018-03-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,106007.77,-0.05,0.1,3950000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7294400007,294400,KIWOOM 200TR,코스피 200 TR,138735,1.95,15148692558,1744987220765,normal,주식-국내,가능,pass,20260904,2018-04-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,138794.29,-0.04,0.09,12800000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7295000004,295000,RISE 국채선물10년,10년국채선물지수,51310,0.2,461390,5122705075,normal,채권,불가,fail,20260904,2018-05-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,51342.25,-0.06,0.23,100000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7295020002,295020,RISE 국채선물10년인버스,10년국채선물지수,60710,-0.11,1032650,24079115512,inverse,채권,불가,pass,20260904,2018-05-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,60666.46,0.07,0.43,396000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y
KR7295040000,295040,SOL 200TR,코스피 200 TR,39635,1.94,1736603965,963708388630,normal,주식-국내,가능,pass,20260904,2018-04-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,39651.04,-0.04,0.09,24750000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7298340001,298340,PLUS 국채선물3년,국채선물지수,56560,0.05,847975950,70749943790,normal,채권,불가,pass,20260904,2018-06-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,56525.92,0.06,0.06,1252000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7298770009,298770,KODEX 한국대만IT프리미어,한국 대만 IT 프리미어지수,79935,2.27,4837460330,87208409669,normal,주식-국내,가능,pass,20260904,2018-06-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,80165.17,-0.29,0.06,1100000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7300610003,300610,TIGER K게임,WISE K게임 테마 지수,5465,1.67,27749905,12576827651,normal,주식-국내,가능,pass,20260904,2018-07-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,5444.85,0.37,0.06,2350000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7300640000,300640,RISE 게임테마,WISE 게임 테마 지수 (시장가격지수),6430,1.5,23251340,20731981342,normal,주식-국내,가능,pass,20260904,2018-07-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6453.09,-0.36,0.06,3250000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7300950003,300950,KODEX 게임산업,FnGuide 게임 산업 지수,5450,0.55,342561380,22675178029,normal,주식-국내,가능,pass,20260904,2018-07-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,5484.99,-0.64,0.06,4200000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7301400008,301400,PLUS 코스닥150,코스닥 150,13930,3.84,21570792,8784468147,normal,주식-국내,가능,fail,20260904,2018-07-05,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13990.91,-0.44,1.06,650000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7302190004,302190,TIGER 중장기국채,KIS 국채 3-10년 지수(시장가격지수),50070,0.1,635940455,193055162957,normal,채권,가능,pass,20260904,2018-07-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,50070.68,-0.0,0.06,3860000,0,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7302450002,302450,RISE 코스피,코스피,69290,1.78,3900908801,375038238995,normal,주식-국내,가능,pass,20260904,2018-07-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,69303.46,-0.02,0.06,5500000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7304660004,304660,KODEX 미국30년국채울트라선물(H),S&P Ultra T-Bond Futures Index(ER),7275,0.21,116591112,131888693815,normal,채권,불가,pass,20260904,2018-09-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7273.42,0.02,0.06,18200000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7304670003,304670,KODEX 미국30년국채울트라선물인버스(H),S&P Ultra T-Bond Futures Index(ER),12345,-0.4,284660,7455339877,inverse,채권,불가,fail,20260904,2018-09-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12379.6,-0.28,0.32,600000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y
KR7304760002,304760,HANARO KRX300,KRX 300,46120,2.9,8755395,18043499506,normal,주식-국내,가능,pass,20260904,2018-08-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,45954.34,0.36,0.06,400000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7304770001,304770,HANARO 코스닥150,코스닥 150,13890,4.12,16594390,19017680805,normal,주식-국내,가능,pass,20260904,2018-08-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13862.5,0.2,2.0,1420000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7304780000,304780,HANARO 200선물레버리지,코스피 200 선물지수,116520,3.84,238838155,50260339301,leverage,주식-국내,불가,pass,20260904,2018-08-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,116473.68,0.04,1.74,450000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR7304940000,304940,KODEX 미국나스닥100선물(H),NASDAQ 100,32580,1.59,126618201,107427650989,normal,주식-해외,불가,pass,20260904,2018-08-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,32440.97,0.43,0.06,3350000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7305050007,305050,ACE 코스피,코스피,69465,1.55,155229570,44441080400,normal,주식-국내,가능,pass,20260904,2018-10-05,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,69490.18,-0.04,0.06,650000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7305080004,305080,TIGER 미국채10년선물,S&P 10-Year U.S. Treasury Note Futures(ER),11985,-0.46,555075257,212818402600,normal,채권,불가,pass,20260904,2018-08-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11981.02,0.03,0.06,17700000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7305540007,305540,TIGER 2차전지테마,WISE 2차전지 테마 지수,18925,-0.08,9419453683,941811871396,normal,주식-국내,가능,pass,20260904,2018-09-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,18925.7,-0.0,0.06,49900000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7305720005,305720,KODEX 2차전지산업,FnGuide 2차전지 산업 지수,14860,0.61,44136353002,1729193224581,normal,주식-국내,가능,pass,20260904,2018-09-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14845.34,0.1,0.15,116500000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7306520008,306520,HANARO 200선물인버스,코스피 200 선물지수,2455,-1.6,1576295,1504612883,inverse,주식-국내,불가,fail,20260904,2018-09-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,2451.44,0.15,0.45,600000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y
