isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security,personal_pension,personal_pension_limit
KR7277650008,277650,TIGER 코스피중형주,코스피 중형주,20935,-0.59,2409415,4218055228,normal,주식-국내,가능,fail,20260923,2017-08-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,20957.27,-0.11,0.06,200000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7278240007,278240,RISE 코스닥150선물레버리지,F-코스닥150 지수,7885,2.94,446031510,54064206893,leverage,주식-국내,불가,pass,20260923,2017-08-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7903.71,-0.24,0.29,7090000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7278530001,278530,KODEX 200TR,코스피 200 TR,40950,1.02,16869547305,7910609736807,normal,주식-국내,가능,pass,20260923,2017-11-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,41002.28,-0.13,0.06,195150000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7278540000,278540,KODEX MSCI Korea TR,MSCI Korea TR Index,40370,1.09,728110950,2462458641316,normal,주식-국내,가능,pass,20260923,2017-11-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,40541.61,-0.42,0.06,61600000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7278620000,278620,PLUS 단기채권액티브,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",119150,0.02,8936260,66681172136,normal,채권,가능,pass,20260923,2017-09-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,119144.62,0.0,0.87,560000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7279530000,279530,KODEX 고배당주,FnGuide 고배당 Plus 지수,17345,-0.37,1766604455,344958496745,normal,주식-국내,가능,pass,20260923,2017-10-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17369.54,-0.14,0.27,19800000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7279540009,279540,KODEX 최소변동성,KRX 최소변동성지수,21365,0.45,2296585,12839513875,normal,주식-국내,가능,pass,20260923,2017-10-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,21509.91,-0.67,0.06,600000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7280320003,280320,ACE 미국IT인터넷(합성 H),다우존스 인터넷 종합지수,21740,-1.67,2313990,2219789723,normal,주식-해외,가능,fail,20260923,2017-10-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,21942.6,-0.92,0.12,100000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7280920000,280920,PLUS 주도업종,FnGuide 주도업종 지수,23345,-0.83,1094350,10564221500,normal,주식-국내,가능,pass,20260923,2017-10-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,23421.31,-0.33,0.06,450000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7280930009,280930,KODEX 미국러셀2000(H),FTSE Russell 2000 Index,16310,0.55,40660785,22714767927,normal,주식-해외,불가,pass,20260923,2017-11-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16306.99,0.02,0.06,1400000,0,불가,가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7280940008,280940,KODEX 골드선물인버스(H),S&P GSCI GOLD Index Excess Return,3470,0.43,8158837,2766626205,inverse,원자재,불가,fail,20260923,2017-11-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,3470.45,-0.01,1.02,800000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,N,불가,불가
KR7281990002,281990,RISE 중소형고배당,FnGuide 중소형고배당포커스 지수,17480,-1.3,7351180,9703304826,normal,주식-국내,가능,fail,20260923,2017-11-02,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17552.94,-0.42,0.1,550000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7282000009,282000,RISE 국고채3년선물인버스,국채선물지수,115210,-0.16,460865,11764170852,inverse,채권,불가,pass,20260923,2017-11-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,115188.43,0.02,2.44,102000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7283580009,283580,KODEX 차이나CSI300,CSI 300 Index,14810,-0.77,3179778873,246031508938,normal,주식-해외,가능,pass,20260923,2017-12-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14845.84,-0.24,0.06,16500000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7284430006,284430,KODEX 200미국채혼합50,코스피 200 미국채 혼합지수,21005,0.57,6227804470,2027406942174,normal,채권,가능,pass,20260923,2017-11-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,21034.02,-0.14,0.08,96960000,0,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7284980000,284980,RISE 200금융,코스피 200 금융,22495,-1.64,69333997,19671790584,normal,주식-국내,가능,pass,20260923,2017-12-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,22571.17,-0.34,0.06,860000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7285690004,285690,FOCUS ESG리더스,KRX ESG Leaders 150,21505,-0.83,108510,7590536458,normal,주식-국내,가능,fail,20260923,2017-12-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,21573.15,-0.32,0.15,350000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7287180004,287180,PLUS 미국나스닥테크,NASDAQ 100 Technology Sector Index,57110,2.06,57635350,50452972111,normal,주식-해외,가능,pass,20260923,2017-12-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,57043.71,0.12,0.14,900000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7289040008,289040,KODEX MSCI KOREA ESG유니버설,MSCI Korea ESG Universal Capped Index,34555,-0.29,1184880,20755016893,normal,주식-국내,가능,pass,20260923,2018-02-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,34870.58,-0.91,0.06,600000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7289250003,289250,TIGER MSCI KOREA ESG유니버설,MSCI Korea ESG Universal Index,36110,0.46,4446530,20507181317,normal,주식-국내,가능,pass,20260923,2018-02-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,36251.93,-0.39,0.06,570000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7289260002,289260,TIGER MSCI KOREA ESG리더스,MSCI Korea Country ESG Leaders Capped Index,29500,0.14,144892925,17779839488,normal,주식-국내,가능,pass,20260923,2018-02-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,29668.02,-0.57,0.06,600000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7289480006,289480,TIGER 200커버드콜,코스피 200 커버드콜 ATM 지수,13350,0.6,140682710,27857894700,normal,주식-국내,가능,pass,20260923,2018-02-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13383.79,-0.25,0.1,2100000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7289670002,289670,PLUS 국채선물10년,10년국채선물지수,52020,0.3,8835800,6628859587,normal,채권,불가,fail,20260923,2018-02-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,52080.14,-0.12,0.06,128000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR7290080001,290080,RISE 200고배당커버드콜ATM,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),7315,-0.07,338858265,12091611941,normal,주식-국내,불가,pass,20260923,2018-02-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7248.53,0.92,0.07,1650000,0,불가,가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7290130004,290130,RISE ESG사회책임투자,KRX ESG 사회책임경영지수(S),49450,1.07,2956791545,695140435908,normal,주식-국내,가능,pass,20260923,2018-02-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,49599.15,-0.3,0.11,14200000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7291130003,291130,ACE MSCI멕시코(합성),MSCI MEXICO IMI 25/50 Price return Index,17200,0.38,3673035,10350976355,normal,주식-해외,가능,pass,20260923,2018-03-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17419.7,-1.26,0.06,600000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7291620003,291620,KIWOOM 코스닥150선물인버스,F-코스닥150 지수,4275,-0.93,6623330,2037383353,inverse,주식-국내,불가,fail,20260923,2018-03-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,4251.22,0.56,0.44,470000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7291630002,291630,KIWOOM 코스닥150선물레버리지,F-코스닥150 지수,3535,2.91,261792535,4954334780,leverage,주식-국내,불가,fail,20260923,2018-03-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,3546.71,-0.33,1.1,1450000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7291680007,291680,RISE 차이나H선물인버스(H),Hang Seng China Enterprises Futures Index(Price Return),7840,0.71,735520,3938962501,inverse,주식-해외,불가,fail,20260923,2018-03-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7935.23,-1.2,1.99,500000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7291890002,291890,KODEX MSCI EM선물(H),iEdge Emerging Markets Futures Index(ER),12625,0.68,444435,5694071998,normal,주식-해외,불가,fail,20260923,2018-03-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12606.88,0.14,0.23,450000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR7292050002,292050,RISE KRX300,KRX 300,51075,0.57,6696040,17746907101,normal,주식-국내,가능,pass,20260923,2018-03-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,51289.4,-0.42,0.1,350000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7292150000,292150,TIGER 코리아TOP10,FnGuide TOP10 지수,39190,0.23,16123892664,1954113866830,normal,주식-국내,가능,pass,20260923,2018-03-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,39437.91,-0.63,0.06,49700000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7292160009,292160,TIGER KRX300,KRX 300,49845,0.79,29440155,24748972640,normal,주식-국내,가능,pass,20260923,2018-03-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,50066.7,-0.44,0.06,500000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7292190006,292190,KODEX KRX300,KRX 300,50000,1.36,627501600,73929863769,normal,주식-국내,가능,pass,20260923,2018-03-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,49854.57,0.29,0.06,1500000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7292500006,292500,SOL KRX300,KRX 300,50730,0.61,612625,25219610128,normal,주식-국내,가능,pass,20260923,2018-03-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,51021.01,-0.57,0.07,500000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7292560000,292560,TIGER 일본엔선물,엔선물지수,7985,-0.13,1042714410,48565298210,normal,주식-해외,불가,pass,20260923,2018-04-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7955.98,0.36,0.06,6100000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%
KR7292770005,292770,KODEX 국채선물3년인버스,국채선물지수,58025,-0.1,0,62354407879,inverse,채권,불가,pass,20260923,2018-04-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,57984.44,0.07,1.32,1074000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7293180006,293180,HANARO 200,코스피 200,113375,1.07,2896154615,443270969284,normal,주식-국내,가능,pass,20260923,2018-03-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,113508.9,-0.12,0.1,3950000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7294400007,294400,KIWOOM 200TR,코스피 200 TR,148580,1.15,9109956749,1859146546520,normal,주식-국내,가능,pass,20260923,2018-04-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,148655.73,-0.05,0.09,12650000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7295000004,295000,RISE 국채선물10년,10년국채선물지수,51295,0.57,358815,5105493435,normal,채권,불가,fail,20260923,2018-05-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,51381.33,-0.17,0.23,100000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR7295020002,295020,RISE 국채선물10년인버스,10년국채선물지수,60815,-0.63,486795,24207469758,inverse,채권,불가,pass,20260923,2018-05-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,60729.86,0.14,0.43,396000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7295040000,295040,SOL 200TR,코스피 200 TR,42420,1.11,2699446205,1045111541796,normal,주식-국내,가능,pass,20260923,2018-04-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,42460.64,-0.1,0.09,24900000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7298340001,298340,PLUS 국채선물3년,국채선물지수,56465,0.21,298009810,72628989461,normal,채권,불가,pass,20260923,2018-06-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,56459.82,0.01,0.06,1288000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR7298770009,298770,KODEX 한국대만IT프리미어,한국 대만 IT 프리미어지수,85160,1.1,716590563,89850154799,normal,주식-국내,가능,pass,20260923,2018-06-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,85390.38,-0.27,0.06,1100000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7300610003,300610,TIGER K게임,WISE K게임 테마 지수,5360,-0.28,200537460,12570726377,normal,주식-국내,가능,pass,20260923,2018-07-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,5339.67,0.38,0.06,2350000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
