isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error
KR7300610003,300610,TIGER K게임,WISE K게임 테마 지수,5360,0.09,95784860,12886902327,normal,주식-국내,가능(검수전),pass,20260824,2018-07-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,5369.54,-0.18,
KR7300640000,300640,RISE 게임테마,WISE 게임 테마 지수 (시장가격지수),6380,-0.39,19067485,20827735101,normal,주식-국내,가능(검수전),pass,20260824,2018-07-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,6408.53,-0.45,
KR7300950003,300950,KODEX 게임산업,FnGuide 게임 산업 지수,5480,0.27,299827165,23092497072,normal,주식-국내,가능(검수전),pass,20260824,2018-07-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,5498.21,-0.33,
KR7301400008,301400,PLUS 코스닥150,코스닥 150,14140,1.43,75783240,9253804272,normal,주식-국내,가능(검수전),fail,20260824,2018-07-05,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14236.62,-0.68,
KR7302190004,302190,TIGER 중장기국채,KIS 국채 3-10년 지수(시장가격지수),50040,0.12,52583455,194280163540,normal,채권,가능(검수전),pass,20260824,2018-07-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,50072.21,-0.06,
KR7302450002,302450,RISE 코스피,코스피,69500,-3.22,5227063420,339977540198,normal,주식-국내,가능(검수전),pass,20260824,2018-07-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,69383.17,0.17,
KR7304660004,304660,KODEX 미국30년국채울트라선물(H),S&P Ultra T-Bond Futures Index(ER),7255,0.07,286270332,133101591061,normal,채권,불가,pass,20260824,2018-09-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,7233.78,0.29,
KR7304670003,304670,KODEX 미국30년국채울트라선물인버스(H),S&P Ultra T-Bond Futures Index(ER),12360,-0.24,173235,7469292284,inverse,채권,불가,fail,20260824,2018-09-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12448.82,-0.71,
KR7304760002,304760,HANARO KRX300,KRX 300,45820,-4.57,14553177,18433691261,normal,주식-국내,가능(검수전),pass,20260824,2018-08-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,46084.23,-0.57,
KR7304770001,304770,HANARO 코스닥150,코스닥 150,14130,2.10,74735575,20031810584,normal,주식-국내,가능(검수전),pass,20260824,2018-08-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14106.91,0.16,
KR7304780000,304780,HANARO 200선물레버리지,코스피 200 선물지수,117705,-7.38,492474535,52563743630,leverage,주식-국내,불가,pass,20260824,2018-08-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,116808.32,0.77,
KR7304940000,304940,KODEX 미국나스닥100선물(H),NASDAQ 100,32050,-0.60,131292240,111362208924,normal,주식-해외,불가,pass,20260824,2018-08-30,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,32278.9,-0.71,
KR7305050007,305050,ACE 코스피,코스피,69680,-2.63,917986169,41736877225,normal,주식-국내,가능(검수전),pass,20260824,2018-10-05,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,69561.46,0.17,
KR7305080004,305080,TIGER 미국채10년선물,S&P 10-Year U.S. Treasury Note Futures(ER),12290,-0.53,971543209,217364818858,normal,채권,불가,pass,20260824,2018-08-30,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12280.5,0.08,
KR7305540007,305540,TIGER 2차전지테마,WISE 2차전지 테마 지수,18500,6.57,7663560280,921646746228,normal,주식-국내,가능(검수전),pass,20260824,2018-09-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,18525.56,-0.14,
KR7305720005,305720,KODEX 2차전지산업,FnGuide 2차전지 산업 지수,14560,6.24,52015037778,1696988620836,normal,주식-국내,가능(검수전),pass,20260824,2018-09-12,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14654.48,-0.64,
KR7306520008,306520,HANARO 200선물인버스,코스피 200 선물지수,2460,4.24,23603305,1480242721,inverse,주식-국내,불가,fail,20260824,2018-09-18,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,2467.07,-0.29,
KR7306530007,306530,HANARO 코스닥150선물레버리지,F-코스닥150 지수,7065,3.97,203662955,3124965104,leverage,주식-국내,불가,fail,20260824,2018-09-18,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,7102.19,-0.52,
KR7306950007,306950,KODEX KRX300레버리지,KRX 300,73855,-6.02,140641110,58590125802,leverage,주식-국내,불가,pass,20260824,2018-10-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,73237.66,0.84,
KR7307510008,307510,TIGER 의료기기,FnGuide 의료기기 지수,12755,3.24,76223515,6400276963,normal,주식-국내,가능(검수전),fail,20260824,2018-11-08,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12800.55,-0.36,
KR7307520007,307520,TIGER 지주회사,FnGuide 지주회사 지수,21400,0.80,4251889109,270631614389,normal,주식-국내,가능(검수전),pass,20260824,2018-11-08,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,21393.8,0.03,
KR7308620004,308620,KODEX 미국10년국채선물,S&P 10-Year U.S. Treasury Note Futures KRW(ER),11555,-0.52,333217764,93533489255,normal,채권,불가,pass,20260824,2018-10-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11547.34,0.07,
KR7309230001,309230,ACE 미국WideMoat동일가중,MorningStar Wide Moat Focus Index,31720,0.27,236101929,117027447086,normal,주식-해외,가능(검수전),pass,20260824,2018-10-25,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,31800.94,-0.25,
KR7310080007,310080,RISE 중국MSCI China(H),"MSCI China Index(USD, Price Return)",9315,-2.82,17474522,10991157673,normal,주식-해외,가능(검수전),pass,20260824,2018-11-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9557.53,-2.54,
KR7310960000,310960,TIGER 200TR,코스피 200 TR,62065,-3.37,7067559835,352706119618,normal,주식-국내,가능(검수전),pass,20260824,2018-11-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,61878.27,0.3,
KR7310970009,310970,TIGER MSCI Korea TR,MSCI Korea TR Index,47475,-4.34,611694590,4295802253578,normal,주식-국내,가능(검수전),pass,20260824,2018-11-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,47362.76,0.24,
KR7314250002,314250,KODEX 미국빅테크10(H),NYSE U.S. Big TECH 10 INDEX,61200,-0.49,3179197011,654151513997,normal,주식-해외,가능(검수전),pass,20260824,2019-01-10,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,61596.19,-0.64,
KR7314700006,314700,HANARO 농업융복합산업,FnGuide 농업융복합산업 지수(시장가격),10660,2.50,11239620,5885871081,normal,주식-국내,가능(검수전),fail,20260824,2018-12-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10701.58,-0.39,
KR7315270009,315270,TIGER 200커뮤니케이션서비스,코스피 200 커뮤니케이션서비스,20290,-0.10,680126779,6530586892,normal,주식-해외,가능(검수전),fail,20260824,2019-01-15,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,20408.08,-0.58,
KR7315930008,315930,KODEX Top5PlusTR,FnGuide TOP 5 Plus Total Return 지수,79815,-2.62,1711711343,964619625755,normal,주식-국내,가능(검수전),pass,20260824,2019-01-22,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,79720.63,0.12,
KR7315960005,315960,RISE 대형고배당10TR,WISE 대형고배당10 TR 지수,76345,-3.93,5477471601,502485852252,normal,주식-국내,가능(검수전),pass,20260824,2019-01-22,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,76134.22,0.28,
KR7316300003,316300,ACE 싱가포르리츠,Morningstar Singapore REIT Yield Focus Index(PR),13320,0.64,7127090,6651559227,normal,리츠·인프라,가능(검수전),fail,20260824,2019-01-29,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13303.12,0.13,
KR7316670009,316670,KIWOOM 코스닥150,코스닥 150,7035,1.22,390463400,46425315166,normal,주식-국내,가능(검수전),pass,20260824,2019-01-22,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,7034.14,0.01,
KR7319640009,319640,TIGER 골드선물(H),S&P GSCI Gold Index(TR),27360,1.88,1091903585,119751089143,normal,원자재,불가,pass,20260824,2019-04-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,27216.16,0.53,
KR7321410003,321410,KODEX 멀티에셋하이인컴(H),Morningstar Multi-Asset High Income 10% Capped Index,10670,-0.09,85480,5341451080,normal,혼합·자산배분,가능(검수전),fail,20260824,2019-06-05,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10682.9,-0.12,
KR7322400003,322400,HANARO e커머스,FnGuide E커머스 지수,10500,1.89,11371995,35098407021,normal,주식-국내,가능(검수전),pass,20260824,2019-04-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10477.14,0.22,
KR7322410002,322410,HANARO K고배당,FnGuide 고배당 알파 지수,22555,0.85,196595455,38522052900,normal,주식-국내,가능(검수전),pass,20260824,2019-04-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,22660.03,-0.46,
KR7325010007,325010,KODEX 성장주,FnGuide 성장 지수(PR),41845,-2.90,142663940,125796300640,normal,주식-국내,가능(검수전),pass,20260824,2019-05-31,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,41932.1,-0.21,
KR7325020006,325020,KODEX 배당가치,FnGuide SLV 배당가치 지수,28860,-0.84,226044675,89328228886,normal,주식-국내,가능(검수전),pass,20260824,2019-05-31,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,28815.56,0.15,
KR7326230000,326230,RISE 내수주플러스,FnGuide 내수주플러스 지수,11525,2.90,5840275,7397149604,normal,주식-국내,가능(검수전),fail,20260824,2019-06-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11558.05,-0.29,
KR7326240009,326240,RISE IT플러스,FnGuide IT플러스 지수,42355,-2.13,106153490,109376795933,normal,주식-국내,가능(검수전),pass,20260824,2019-06-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,42394.11,-0.09,
KR7328370002,328370,PLUS 코스피TR,코스피 TR,37585,-2.81,8681110,116756681776,normal,주식-국내,가능(검수전),pass,20260824,2019-06-25,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,37663.45,-0.21,
KR7329200000,329200,TIGER 리츠부동산인프라,FnGuide 리츠부동산인프라,4115,0.24,5518747833,1546561123176,normal,리츠·인프라,가능(검수전),pass,20260824,2019-07-19,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,4103.37,0.28,
KR7329650006,329650,KODEX TRF3070,FnGuide TRF 3070 지수,14075,0.32,381493286,232862700193,normal,혼합·자산배분,가능(검수전),pass,20260824,2019-07-04,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14112.89,-0.27,
KR7329660005,329660,KODEX TRF5050,FnGuide TRF 5050 지수,17900,0.31,131091955,84188855256,normal,혼합·자산배분,가능(검수전),pass,20260824,2019-07-04,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,17912.52,-0.07,
KR7329670004,329670,KODEX TRF7030,FnGuide TRF 7030 지수,22035,0.00,191839035,88412640023,normal,혼합·자산배분,가능(검수전),pass,20260824,2019-07-04,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,22103.16,-0.31,
KR7329750004,329750,TIGER 미국달러단기채권액티브,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),13050,-0.42,4205944893,624366252017,normal,채권,가능(검수전),pass,20260824,2019-07-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13062.06,-0.09,
KR7332500008,332500,ACE 200TR,코스피 200 TR,71335,-3.46,1434120317,163902074484,normal,주식-국내,가능(검수전),pass,20260824,2019-08-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,71261.77,0.1,
KR7332610005,332610,PLUS 미국단기회사채(AAA~A),ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),125860,-0.45,21411220,12099155420,normal,채권,가능(검수전),pass,20260824,2019-08-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,126032.87,-0.14,
KR7332620004,332620,PLUS 미국장기우량회사채,ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),88605,-0.02,96370355,16547196353,normal,채권,가능(검수전),pass,20260824,2019-08-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,88487.68,0.13,
KR7332930007,332930,HANARO 200TR,코스피 200 TR,138885,-3.83,2968935380,201654591328,normal,주식-국내,가능(검수전),pass,20260824,2019-08-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,139072.13,-0.13,
KR7332940006,332940,HANARO MSCI Korea TR,MSCI Korea TR Index,46920,-5.30,44721130,113264705805,normal,주식-국내,가능(검수전),pass,20260824,2019-08-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,47193.63,-0.58,
KR7334690005,334690,RISE 팔라듐선물(H),S&P GSCI Palladium Excess Return Index,6165,0.98,18842590,3984315671,normal,원자재,불가,fail,20260824,2019-09-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,6129.72,0.58,
KR7334700002,334700,RISE 팔라듐선물인버스(H),S&P GSCI Palladium Excess Return Index,3250,0.62,1031070,2122823139,inverse,원자재,불가,fail,20260824,2019-09-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,3265.88,-0.49,
KR7336160007,336160,RISE 금융채액티브,KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),100355,0.01,96837620,48278701217,normal,채권,가능(검수전),pass,20260824,2019-10-29,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,100371.52,-0.02,
KR7337120000,337120,KODEX 멀티팩터,FnGuide 멀티팩터 지수,33690,-2.69,743835,20170256952,normal,주식-국내,가능(검수전),pass,20260824,2019-11-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,33617.09,0.22,
KR7337140008,337140,KODEX 코스피대형주,코스피 대형주,35610,-3.54,720843315,77994187534,normal,주식-국내,가능(검수전),pass,20260824,2019-11-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,35451.9,0.45,
KR7337150007,337150,KODEX 200exTOP,코스피 200 초대형제외 지수,24880,-0.06,4953220,15019014167,normal,주식-국내,가능(검수전),pass,20260824,2019-11-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,25031.69,-0.61,
