isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source
KR7422420000,422420,RISE 2차전지액티브,iSelect 2차전지 지수 (시장가격지수),5020,-6.17,1213741366,159308095576,normal,주식-국내,가능(검수전),pass,20260729,,
KR7423160001,423160,KODEX KOFR금리액티브(합성),KOFR 지수,110880,.01,35141935910,3619022174583,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7423170000,423170,SOL 글로벌AI반도체탑픽액티브,S&P Global Semiconductor Korea Tilted Index(PR),50495,-6.27,14475397284,235099164465,normal,주식-해외,가능(검수전),pass,20260729,,
KR7423920008,423920,TIGER 미국필라델피아반도체레버리지(합성),PHLX Semiconductor Sector Index,78595,-9.36,33283464447,570762325359,leverage,주식-해외,불가,pass,20260729,,
KR7426020004,426020,TIME 미국S&P500액티브,S&P 500,32060,-1.19,3716382362,386041837416,normal,주식-해외,가능(검수전),pass,20260729,,
KR7426030003,426030,TIME 미국나스닥100액티브,NASDAQ 100,42600,-4.16,88526611353,2227421814368,normal,주식-해외,가능(검수전),pass,20260729,,
KR7426150009,426150,WON 대한민국국고채액티브,KAP 한국 국고채 총수익 지수,51260,.48,9327780,31892820049,normal,채권,가능(검수전),pass,20260729,,
KR7427120001,427120,RISE AI플랫폼,FnGuide AI 플랫폼 지수,4545,-4.11,24054191,2981772759,normal,주식-국내,가능(검수전),fail,20260729,,
KR7428510002,428510,KODEX 차이나AI테크액티브,Bloomberg China Media & Tech Index PR,22315,-4.88,1297051685,53171944514,normal,주식-해외,가능(검수전),pass,20260729,,
KR7428560007,428560,KODEX 미국ETF산업Top10 Indxx,Indxx US ETF Industry Top10 Index(Price Return),16490,1.07,194086972,13251708740,normal,주식-해외,가능(검수전),pass,20260729,,
KR7429000003,429000,TIGER 미국S&P500배당귀족,S&P 500 Dividend Aristocrats 지수 (Price Return),14385,1.05,1858936178,191462808818,normal,주식-해외,가능(검수전),pass,20260729,,
KR7429010002,429010,TIGER 미국나스닥넥스트100,Nasdaq Next Generation 100 지수 (Price Return),20155,-.07,8804930,10028251644,normal,주식-해외,가능(검수전),pass,20260729,,
KR7429740004,429740,PLUS K리츠,FnGuide 리츠 지수,5945,-1.74,57787170,6558601550,normal,리츠·인프라,가능(검수전),fail,20260729,,
KR7429760002,429760,PLUS 미국S&P500,S&P 500,19850,-.63,73260797,41630529635,normal,주식-해외,가능(검수전),pass,20260729,,
KR7429980006,429980,SOL 한국형글로벌전기차&2차전지액티브,FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),16370,-1.92,19039570,8184056004,normal,주식-해외,가능(검수전),fail,20260729,,
KR7430500009,430500,KIWOOM 물가채KIS,KIS TIPS 지수(총수익),112885,.12,20088830,11291990406,normal,채권,가능(검수전),pass,20260729,,
KR7432600005,432600,RISE 국채선물3년,국채선물지수,55200,.17,220700,5517117903,normal,채권,불가,fail,20260729,,
KR7432840007,432840,HANARO 미국S&P500,S&P 500,20015,-.6,31268860,16011468142,normal,주식-해외,가능(검수전),pass,20260729,,
KR7433220001,433220,에셋플러스 글로벌대장장이액티브,S&P 500,28640,-2.5,744622140,21211663058,normal,주식-해외,가능(검수전),pass,20260729,,
KR7433250008,433250,UNICORN R&D 액티브,코스피 200,19570,-5.5,355265,4871343065,normal,주식-국내,가능(검수전),fail,20260729,,
KR7433330008,433330,SOL 미국S&P500,S&P 500,22255,-.6,1338297370,289337028474,normal,주식-해외,가능(검수전),pass,20260729,,
KR7433500006,433500,ACE 원자력TOP10,DeepSearch 원자력 TOP 10지수,40860,-7.71,12465866781,168372775007,normal,주식-국내,가능(검수전),pass,20260729,,
KR7433880002,433880,PLUS TDF2060액티브 적격,Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),18640,-1.27,350837255,64932498702,normal,혼합·자산배분,가능(검수전),pass,20260729,,
KR7433970001,433970,KODEX TDF2030액티브 적격,Samsung Korea Target Date 2030 Index (Price Return),14005,-.99,617651776,92632702579,normal,혼합·자산배분,가능(검수전),pass,20260729,,
KR7433980000,433980,KODEX TDF2040액티브 적격,Samsung Korea Target Date 2040 Index (Price Return),15940,-.84,1092803621,183342921294,normal,혼합·자산배분,가능(검수전),pass,20260729,,
KR7434060000,434060,KODEX TDF2050액티브 적격,Samsung Korea Target Date 2050 Index (Price Return),16830,-1.17,2968328536,607554458686,normal,혼합·자산배분,가능(검수전),pass,20260729,,
KR7434730008,434730,HANARO 원자력iSelect,iSelect 원자력지수 (시장가격),45000,-9.7,29578288618,536779190896,normal,주식-국내,가능(검수전),pass,20260729,,
KR7434960001,434960,DAISHIN343 K200,코스피 200,90145,-6.48,370855430,62781456541,normal,주식-국내,가능(검수전),pass,20260729,,
KR7435040001,435040,ACE 글로벌브랜드TOP10,Bloomberg Global Select Industry Leaders TOP10 Index(PR),19600,.18,417523720,13695714435,normal,주식-해외,가능(검수전),pass,20260729,,
KR7435420005,435420,TIGER 미국나스닥100채권혼합50,FnGuide 나스닥100채권혼합50 지수(총수익 지수),13930,-.54,4295860180,467830967342,normal,채권,가능(검수전),pass,20260729,,
KR7435530001,435530,KIWOOM TDF2030액티브 적격,Dow Jones Target 2030 Index (Total Return),16070,-.65,13059180,7892655984,normal,혼합·자산배분,가능(검수전),fail,20260729,,
KR7435540000,435540,KIWOOM TDF2040액티브 적격,Dow Jones Target 2040 Index (Total Return),17915,-.91,29174825,8836665572,normal,혼합·자산배분,가능(검수전),fail,20260729,,
KR7435550009,435550,KIWOOM TDF2050액티브 적격,Dow Jones Target 2050 Index (Total Return),18300,-.95,22424827,12673198363,normal,혼합·자산배분,가능(검수전),pass,20260729,,
KR7436140008,436140,SOL 종합채권(AA-이상)액티브,"KAP K-종합채권지수(AA-이상, 총수익)",106245,.31,556070505,1312177117675,normal,채권,가능(검수전),pass,20260729,,
KR7437070006,437070,KODEX 아시아달러채권ESG플러스액티브,Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),62375,-1.14,71493050,39274547157,normal,채권,가능(검수전),pass,20260729,,
KR7437080005,437080,KODEX 미국종합채권ESG액티브(H),Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),97530,.01,1306518905,235656786505,normal,채권,가능(검수전),pass,20260729,,
KR7437350002,437350,RISE 미국단기투자등급회사채액티브,Bloomberg US Corporate 1-5 Years Total Return Index,12745,-1.01,113608265,28028820237,normal,채권,가능(검수전),pass,20260729,,
KR7437370000,437370,RISE 글로벌농업경제,MVIS Global Agribusiness Index(Price Return),11150,.45,40224103,7743289239,normal,주식-해외,가능(검수전),fail,20260729,,
KR7438080004,438080,ACE 미국S&P500미국채혼합50액티브,S&P 500 and Short-Term Treasury 50/50 Blend Index,14400,-1.34,7533612189,1223346069461,normal,채권,가능(검수전),pass,20260729,,
KR7438100000,438100,ACE 미국나스닥100미국채혼합50액티브,NASDAQ-100 US T-Bills 50/50 Index,15410,-1.06,6481210709,913120916002,normal,채권,가능(검수전),pass,20260729,,
KR7438320004,438320,TIGER 차이나항셍테크레버리지(합성 H),Hang Seng TECH Index,5800,5.94,559128740,24589300963,leverage,주식-해외,불가,pass,20260729,,
KR7438330003,438330,TIGER 우량회사채액티브,KIS 투자등급회사채 지수(총수익),115285,.1,989757964,538087389477,normal,채권,가능(검수전),pass,20260729,,
KR7438560005,438560,SOL 국고채3년,KAP 국고채3년지수(총수익지수),100235,.15,55444025,76450360788,normal,채권,가능(검수전),pass,20260729,,
KR7438570004,438570,SOL 국고채10년,KAP 국고채10년지수(총수익지수),98295,.33,46747115,106882065450,normal,채권,가능(검수전),pass,20260729,,
KR7438740003,438740,MIDAS 중소형액티브,코스피 중형주,28650,-5.27,2477645,6455976466,normal,주식-국내,가능(검수전),fail,20260729,,
KR7438900003,438900,HANARO Fn K-푸드,FnGuide K-푸드 지수 (시장가격),10910,2.06,1181739354,14188478998,normal,주식-국내,가능(검수전),pass,20260729,,
KR7439860008,439860,KODEX ESG종합채권(A-이상)액티브,"KAP ESG 종합채권지수(A- 이상, 총수익)",113370,.15,17214175,353675883436,normal,채권,가능(검수전),pass,20260729,,
KR7439870007,439870,KODEX 국고채30년액티브,KAP 국고채 30년 총수익 지수,87930,.51,2305518599,429357441072,normal,채권,가능(검수전),pass,20260729,,
KR7440340008,440340,TIGER 글로벌멀티에셋TIF액티브,INDXX 멀티에셋인컴 지수(시장가격 지수),12470,-1.38,213938177,26871019537,normal,혼합·자산배분,가능(검수전),pass,20260729,,
KR7440640001,440640,ACE 단기채권알파액티브,KIS 단기채권알파AA-이상 총수익지수,112305,-.02,366072005,68743983967,normal,채권,가능(검수전),pass,20260729,,
KR7440650000,440650,ACE 미국달러단기채권액티브,Bloomberg Short-Term Treasury Total Return Index,12095,-1.06,644731283,43543413292,normal,채권,가능(검수전),pass,20260729,,
KR7440910008,440910,WON 미국우주항공방산,S&P Aerospace & Defense Select Industry Index(PR),26830,-1.22,616552389,60314826425,normal,주식-해외,가능(검수전),pass,20260729,,
KR7441540002,441540,HANARO Fn조선해운,FnGuide 조선해운지수,24375,-4.9,1014401632,66902464483,normal,주식-국내,가능(검수전),pass,20260729,,
KR7441640000,441640,KODEX 미국배당커버드콜액티브,S&P 500,12930,-.12,19554440489,1656518955447,normal,주식-해외,가능(검수전),pass,20260729,,
KR7441680006,441680,TIGER 미국나스닥100커버드콜(합성),Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),10925,-1.04,1210307467,294376782336,normal,주식-해외,가능(검수전),pass,20260729,,
KR7441800000,441800,TIME Korea플러스배당액티브,코스피 200,25590,-4.85,25310525449,686902779751,normal,주식-국내,가능(검수전),pass,20260729,,
KR7442090007,442090,에셋플러스 코리아대장장이액티브,FnGuide 대장장이 지수(Price Return),24055,-6.42,88389240,35927933051,normal,주식-국내,가능(검수전),pass,20260729,,
KR7442260006,442260,마이티 다이나믹퀀트액티브,코스피 200,30545,-7.51,135042030,39447744764,normal,주식-국내,가능(검수전),pass,20260729,,
KR7442320008,442320,RISE 글로벌원자력,iSelect 글로벌원자력 지수(시장가격),32895,-5.45,1214172529,210660138920,normal,주식-해외,가능(검수전),pass,20260729,,
KR7442550000,442550,RISE TDF2030액티브 적격,iSelect 전략적자산배분 TDF 2030 지수,14640,-.81,103722812,22475191202,normal,혼합·자산배분,가능(검수전),pass,20260729,,
KR7442560009,442560,RISE TDF2040액티브 적격,iSelect 전략적자산배분 TDF 2040 지수,16240,-1.37,230833324,48316649405,normal,혼합·자산배분,가능(검수전),pass,20260729,,
KR7442570008,442570,RISE TDF2050액티브 적격,iSelect 전략적자산배분 TDF 2050 지수,17135,-1.97,3512391325,306507757616,normal,혼합·자산배분,가능(검수전),pass,20260729,,
KR7442580007,442580,PLUS 글로벌HBM반도체,iSelect 글로벌HBM반도체 지수,85550,-7.66,164770810532,1500124929982,normal,주식-해외,가능(검수전),pass,20260729,,
KR7444200000,444200,SOL 코리아메가테크액티브,KEDI 메가테크지수(PR),37515,-6.02,33870857894,427144643382,normal,주식-국내,가능(검수전),pass,20260729,,
KR7444490007,444490,WON 미국S&P500,S&P 500,20440,-.49,624415800,86788152301,normal,주식-해외,가능(검수전),pass,20260729,,
KR7445150006,445150,KODEX 친환경조선해운액티브,FnGuide K-친환경 선박 지수,25160,-5.84,870413187,47589946696,normal,주식-국내,가능(검수전),pass,20260729,,
KR7445290000,445290,KODEX 로봇액티브,iSelect K-로봇테마 지수,25900,-2.26,39666166816,906888241293,normal,주식-국내,가능(검수전),pass,20260729,,
KR7445690001,445690,BNK 주주가치액티브,FnGuide 주주가치 지수,26300,-4.97,13533095,15785098861,normal,주식-국내,가능(검수전),pass,20260729,,
KR7445910003,445910,TIGER MKF배당귀족,MKF 배당귀족 지수(시장가격지수),19300,-2.92,1024510721,19362517635,normal,주식-국내,가능(검수전),pass,20260729,,
KR7446690000,446690,KODEX 아시아AI반도체exChina액티브,iSelect 아시아반도체 제조동맹 지수(시장가격),46240,-9.79,2464583372,24781161539,normal,주식-국내,가능(검수전),pass,20260729,,
KR7446700007,446700,RISE 배터리 리사이클링,iSelect 배터리 리사이클링 지수,8255,-4.07,72174270,8870577954,normal,주식-국내,가능(검수전),fail,20260729,,
KR7446720005,446720,SOL 미국배당다우존스,Dow Jones U.S. Dividend 100 Price Return Index,14320,.28,8296608808,1044481459414,normal,주식-해외,가능(검수전),pass,20260729,,
KR7446770000,446770,ACE 글로벌반도체TOP4 Plus,Solactive Global Semiconductor TOP4 Plus Price Return Index,70730,-5.06,36534767381,1471981878003,normal,주식-해외,가능(검수전),pass,20260729,,
KR7447430000,447430,ACE 주주환원가치주액티브,FnGuide 올라운드 가치주 지수,15555,-1.77,441885275,45795247569,normal,주식-국내,가능(검수전),pass,20260729,,
KR7447620006,447620,SOL 미국TOP5채권혼합50,Solactive US TOP5 Balanced50 Index(PR),15470,.03,1071745153,113195094541,normal,채권,가능(검수전),pass,20260729,,
KR7447660002,447660,PLUS 애플채권혼합,FnGuide 애플채권혼합 지수,14175,0,1632389267,21197611701,normal,채권,가능(검수전),pass,20260729,,
KR7447770009,447770,TIGER 테슬라채권혼합Fn,FnGuide 테슬라채권혼합 지수,13350,-.15,3180448065,434147360140,normal,채권,가능(검수전),pass,20260729,,
KR7448100008,448100,WON 200,코스피 200,92070,-6.53,5948048720,110057043202,normal,주식-국내,가능(검수전),pass,20260729,,
KR7448290007,448290,TIGER 미국S&P500(H),S&P 500,17250,.47,3589178136,441656422977,normal,주식-해외,가능(검수전),pass,20260729,,
KR7448300004,448300,TIGER 미국나스닥100(H),NASDAQ 100,21540,-.39,5338125108,341545603030,normal,주식-해외,가능(검수전),pass,20260729,,
KR7448330001,448330,KODEX 삼성전자채권혼합,Wise 삼성전자채권혼합 지수,16045,-1.08,28822378856,1188655627431,normal,채권,가능(검수전),pass,20260729,,
KR7448490003,448490,HANARO 32-10 국고채액티브,KAP 32-10 국고채 10년 총수익지수,52875,.22,39965990,11847998101,normal,채권,가능(검수전),pass,20260729,,
KR7448540005,448540,ACE 엔비디아채권혼합,Bloomberg Blended NVIDIA Equity and Korean Bond Index,25855,0,989620277,228293258533,normal,채권,가능(검수전),pass,20260729,,
KR7448570002,448570,FOCUS AI코리아액티브,코스피,25460,-5.16,12998730,34270707698,normal,주식-국내,가능(검수전),pass,20260729,,
KR7448630004,448630,RISE 삼성그룹Top3채권혼합,Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,14175,-1.19,3945766798,304379530969,normal,채권,가능(검수전),pass,20260729,,
KR7449170000,449170,TIGER KOFR금리액티브(합성),KOFR 지수,111455,0,15051130352,2445453739586,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7449180009,449180,KODEX 미국S&P500(H),S&P 500,16635,.64,6972121442,953781346011,normal,주식-해외,가능(검수전),pass,20260729,,
KR7449190008,449190,KODEX 미국나스닥100(H),NASDAQ 100,20870,-.24,8176450407,553267646527,normal,주식-해외,가능(검수전),pass,20260729,,
KR7449450006,449450,PLUS K방산,FnGuide K-방위산업 지수,44200,-9.98,42813925200,876680868368,normal,주식-국내,가능(검수전),pass,20260729,,
KR7449580000,449580,RISE 테슬라애플아마존채권혼합,iSelect 테슬라 애플 아마존 채권혼합지수(Price Return),16245,-.21,192769468,17695320945,normal,채권,가능(검수전),pass,20260729,,
KR7449680008,449680,TIGER 한중전기차(합성),KRX CSI 한·중 전기차지수,10230,-2.71,205430,8927210966,normal,주식-국내,가능(검수전),fail,20260729,,
KR7449690007,449690,TIGER 한중반도체(합성),KRX CSI 한·중 반도체지수,44465,-5.55,26374385,35456920073,normal,주식-국내,가능(검수전),pass,20260729,,
KR7449770007,449770,KIWOOM 미국S&P500,S&P 500,21375,-.44,137764750,95945972076,normal,주식-해외,가능(검수전),pass,20260729,,
KR7449780006,449780,KIWOOM 미국S&P500(H),S&P 500,18145,.42,147062650,32575194208,normal,주식-해외,가능(검수전),pass,20260729,,
KR7450180005,450180,KODEX 한중전기차(합성),KRX CSI 한·중 전기차지수,10570,-2.76,1937500,7015512771,normal,주식-국내,가능(검수전),fail,20260729,,
