isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security,personal_pension,personal_pension_limit
KR7368190005,368190,HANARO Fn K-뉴딜디지털플러스,FnGuide K-뉴딜 디지털 플러스 지수,7855,-1.81,11171980,25286632103,normal,주식-국내,가능,pass,20260910,2020-11-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7902.07,-0.6,0.06,3200000,25286632103,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7368590006,368590,RISE 미국나스닥100,NASDAQ 100,29120,-0.21,10561850167,1536583802407,normal,주식-해외,가능,pass,20260910,2020-11-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,29101.97,0.06,0.06,52800000,1536583802407,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7368680005,368680,KODEX K-뉴딜디지털플러스,FnGuide K-뉴딜 디지털 플러스 지수,7915,-1.19,15805,7165750724,normal,주식-국내,가능,fail,20260910,2020-11-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7961.95,-0.59,0.06,900000,7165750724,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7371150004,371150,RISE 차이나항셍테크,Hang Seng TECH Index,6175,-1.44,4852740,8208638233,normal,주식-해외,가능,fail,20260910,2020-12-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6314.34,-2.21,0.06,1300000,8208638233,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7371160003,371160,TIGER 차이나항셍테크,Hang Seng TECH Index,6315,-1.86,3005043303,527427185510,normal,주식-해외,가능,pass,20260910,2020-12-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6475.47,-2.48,0.14,82050000,527427185510,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7371450008,371450,TIGER 글로벌클라우드컴퓨팅INDXX,Indxx Global Cloud Computing Index(PR),12960,0.5,103398930,20182326999,normal,주식-해외,가능,pass,20260910,2020-12-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12937.39,0.17,0.06,1560000,20182326999,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7371460007,371460,TIGER 차이나전기차SOLACTIVE,Solactive China Electric Vehicle and Battery Index(PR),9340,-1.06,1563832602,681823835282,normal,주식-해외,가능,pass,20260910,2020-12-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9475.04,-1.43,1.55,72040000,681823835282,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7371470006,371470,TIGER 차이나바이오테크SOLACTIVE,Solactive China Biotech Index(PR),7995,-2.2,205811010,43360439876,normal,주식-해외,가능,pass,20260910,2020-12-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8212.2,-2.64,1.27,5280000,43360439876,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7371870007,371870,ACE 차이나항셍테크,Hang Seng TECH Index,6195,-2.13,15003965,10138396806,normal,주식-해외,가능,pass,20260910,2020-12-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6336.5,-2.23,0.13,1600000,10138396806,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7372330001,372330,KODEX 차이나항셍테크,Hang Seng TECH Index,6320,-1.86,543503087,107833951444,normal,주식-해외,가능,pass,20260910,2020-12-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6457.12,-2.12,0.09,16800000,107833951444,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7373490002,373490,KODEX 코리아혁신성장액티브,FnGuide K-이노베이션 지수,25350,-0.47,1973440,14003081073,normal,주식-국내,가능,pass,20260910,2020-12-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,25460.15,-0.43,0.95,550000,14003081073,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7373790005,373790,KIWOOM 미국방어배당성장나스닥,Nasdaq US Low Volatility Dividend Achievers Index,15030,-0.76,2391075,4200126789,normal,주식-해외,가능,fail,20260910,2020-12-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15000.45,0.2,0.07,280000,4200126789,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7375270006,375270,RISE 글로벌데이터센터리츠(합성),Kelly Data Center & Tech Infrastructure Net Total Return Index,13390,-0.85,6454770,8689538293,normal,리츠·인프라,가능,fail,20260910,2021-01-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13368.52,0.16,0.08,650000,8689538293,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7375760006,375760,HANARO 탄소효율그린뉴딜,KRX/S&P 탄소효율 그린뉴딜지수,25125,0.94,71314150,22488158145,normal,주식-해외,가능,pass,20260910,2021-02-05,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,24986.84,0.55,0.06,900000,22488158145,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7375770005,375770,KODEX 탄소효율그린뉴딜,KRX/S&P 탄소효율 그린뉴딜지수,25300,0.32,2211200,45567982321,normal,주식-해외,가능,pass,20260910,2021-02-05,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,25315.55,-0.06,0.06,1800000,45567982321,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7376410007,376410,TIGER 탄소효율그린뉴딜,KRX/S&P 탄소효율 그린뉴딜지수,25060,-0.02,37399220,22558966446,normal,주식-해외,가능,pass,20260910,2021-02-05,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,25065.52,-0.02,0.06,900000,22558966446,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7377990007,377990,TIGER Fn신재생에너지,FnGuide 신재생에너지 지수,24680,-2.24,1304943118,122091039603,normal,주식-국내,가능,pass,20260910,2021-03-05,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,24664.86,0.06,0.06,4950000,122091039603,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7379780000,379780,RISE 미국S&P500,S&P 500,22240,-0.11,2761750348,1448097840960,normal,주식-해외,가능,pass,20260910,2021-04-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,22176.08,0.29,0.06,66600000,1448097840960,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7379790009,379790,RISE 유로스탁스50(H),EURO STOXX 50 Index,17160,-1.61,116992455,19736419942,normal,주식-해외,가능,pass,20260910,2021-04-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17162.1,-0.01,0.06,1100000,19736419942,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7379800006,379800,KODEX 미국S&P500,S&P 500,23115,-0.11,574939816677,9952964066949,normal,주식-해외,가능,pass,20260910,2021-04-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,23055.28,0.26,0.06,430700000,9952964066949,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7379810005,379810,KODEX 미국나스닥100,NASDAQ 100,26095,-0.27,645997319341,9016853050582,normal,주식-해외,가능,pass,20260910,2021-04-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,26082.88,0.05,0.06,344400000,9016853050582,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7380340000,380340,ACE 코리아AI테크핵심산업,FnGuide 코리아AI테크핵심산업지수 (Price Return),27925,0.45,35896958,33390622090,normal,주식-국내,가능,pass,20260910,2021-04-02,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,27825.52,0.36,0.06,1200000,33390622090,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7381170000,381170,TIGER 미국테크TOP10 INDXX,Indxx US Tech Top 10 Index,29970,-0.4,46041223487,3691557565481,normal,주식-해외,가능,pass,20260910,2021-04-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,29963.94,0.02,0.06,123400000,3691557565481,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7381180009,381180,TIGER 미국필라델피아반도체나스닥,PHLX Semiconductor Sector Index,41390,-0.24,29459036631,5630789193462,normal,주식-해외,가능,pass,20260910,2021-04-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,41555.64,-0.4,0.06,135550000,5630789193462,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7381560002,381560,HANARO Fn전기&수소차,FnGuide 전기&수소차 지수 (시장가격),18055,0.53,110915555,18884416781,normal,주식-국내,가능,pass,20260910,2021-04-02,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17985.16,0.39,0.06,2000000,18884416781,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7381570001,381570,HANARO Fn친환경에너지,FnGuide 친환경에너지 지수 (시장가격),10555,-1.08,77380039,8895519018,normal,주식-국내,가능,fail,20260910,2021-04-02,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10465.32,0.86,0.06,850000,8895519018,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7385510003,385510,KODEX 신재생에너지액티브,FnGuide K-신재생에너지 플러스 지수,39435,-1.19,2382851318,341292532802,normal,주식-국내,가능,pass,20260910,2021-05-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,39229.03,0.53,1.46,8700000,341292532802,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7385520002,385520,KODEX 자율주행액티브,FnGuide K-미래차 지수,16020,0.69,28972890,34498741590,normal,주식-국내,가능,pass,20260910,2021-05-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16045.93,-0.16,1.0,2150000,34498741590,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7385540000,385540,RISE 종합채권(A-이상)액티브,KIS 종합채권 지수(A-이상)(총수익지수),102760,-0.2,367176195,2156160302992,normal,채권,가능,pass,20260910,2021-05-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,102693.86,0.06,1.47,20459000,2156160302992,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7385550009,385550,RISE 단기채권알파액티브,KIS 단기채권알파지수(AA-이상)(총수익지수),114230,0.01,180945921,375163229171,normal,채권,가능,pass,20260910,2021-05-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,114204.94,0.02,0.1,3264000,375163229171,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7385560008,385560,RISE KIS국고채30년Enhanced,KIS 국고채30년Enhanced지수(시장가격),49790,-0.57,1066392379,486125734069,normal,채권,가능,pass,20260910,2021-05-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,49711.19,0.16,0.21,10209000,486125734069,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7385590005,385590,ACE ESG액티브,MSCI Korea Country ESG Leaders Custom Capped Price return Index,24585,-0.12,9751300,56565656844,normal,주식-국내,가능,pass,20260910,2021-05-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,24593.76,-0.04,1.25,2300000,56565656844,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7385600002,385600,ACE 2차전지&친환경차액티브,FnGuide 친환경 자동차 밸류체인 지수,12075,0.21,37049715,18150710044,normal,주식-국내,가능,pass,20260910,2021-05-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12100.47,-0.21,1.31,1500000,18150710044,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7385710009,385710,TIME K이노베이션액티브,KRX BBIG 지수,10560,-0.94,43056115,10616067209,normal,주식-국내,가능,pass,20260910,2021-05-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10616.07,-0.53,1.7,1000000,10616067209,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7385720008,385720,TIME 코스피액티브,코스피,26000,-0.27,740452606,400651416634,normal,주식-국내,가능,pass,20260910,2021-05-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,26016.33,-0.06,0.22,15400000,400651416634,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7387270002,387270,TIGER 글로벌이노베이션액티브,NASDAQ 100,24750,-0.38,38313895,28743710482,normal,주식-해외,가능,pass,20260910,2021-05-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,24779.06,-0.12,1.82,1160000,28743710482,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7387280001,387280,TIGER 퓨처모빌리티액티브,FnGuide 퓨처모빌리티 지수,11860,0.0,8701340,15167042807,normal,주식-국내,가능,pass,20260910,2021-05-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11942.55,-0.69,0.44,1270000,15167042807,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7388280000,388280,RISE K엔터&여행레저,FnGuide K엔터&여행레저 지수,7230,0.35,29389550,23359796151,normal,주식-국내,가능,pass,20260910,2021-06-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7165.58,0.9,0.05,3260000,23359796151,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7388420002,388420,RISE 비메모리반도체액티브,iSelect 비메모리반도체 지수(시장가격지수),27775,0.96,1313437530,244324874399,normal,주식-국내,가능,pass,20260910,2021-06-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,27701.23,0.27,0.37,8760000,244324874399,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7390390003,390390,KODEX 미국반도체,MVIS US Listed Semiconductor 25 Index,52105,-0.24,44880057549,1236368235005,normal,주식-해외,가능,pass,20260910,2021-06-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,52277.73,-0.33,0.06,23900000,1236368235005,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7390400000,390400,KODEX 미국스마트모빌리티S&P,S&P Kensho Smart Transportation,6750,-2.46,4857275,5399038944,normal,주식-해외,가능,fail,20260910,2021-06-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6748.8,0.02,0.06,800000,5399038944,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7391600004,391600,ACE 미국친환경그린테마,Indxx US Green Infrastructure Price return Index,10085,-2.18,114667035,4557033017,normal,주식-해외,가능,fail,20260910,2021-08-05,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10126.74,-0.41,0.06,450000,4557033017,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
