ticker,name,close_20260923,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
385710,TIME K이노베이션액티브,9990,-7.41,-9.59,-21.28,-14.83,8.65,,N,-1.19,-3.38,-6.29,22.95,16.71,,N,,-1.19,,2026-09-23,9990.0,,,,not_applicable_not_recent_listing
385720,TIME 코스피액티브,26115,1.91,-2.19,-17.98,31.69,108.25,,N,0.64,4.96,0.17,178.41,209.05,,N,,73.35,,2026-09-23,26115.0,,,,not_applicable_not_recent_listing
387270,TIGER 글로벌이노베이션액티브,26195,6.22,-0.49,-14.67,22.38,34.47,,N,0.65,8.36,5.43,75.75,135.46,,N,,28.72,,2026-09-23,26195.0,,,,not_applicable_not_recent_listing
387280,TIGER 퓨처모빌리티액티브,11580,2.39,1.18,-11.81,1.98,39.35,,N,0,0.96,-2.36,44.12,19.26,,N,,24.38,,2026-09-23,11580.0,,,,not_applicable_not_recent_listing
388280,RISE K엔터&여행레저,6950,2.13,-9.21,-13.12,-8.91,-9.56,,N,-0.86,-1.91,-3.54,21.72,-9.8,,N,,-10.5,,2026-09-23,6950.0,,,,not_applicable_not_recent_listing
388420,RISE 비메모리반도체액티브,29560,12.59,2.73,-18.57,36.54,112.89,,N,3.37,11.86,7.45,193.4,197.38,,N,,81.91,,2026-09-23,29560.0,,,,not_applicable_not_recent_listing
390390,KODEX 미국반도체,56000,5.01,-4.6,-17.06,42.15,82.71,,N,2.45,10.1,7.22,156.53,330.77,,N,,56.21,,2026-09-23,56000.0,,,,not_applicable_not_recent_listing
390400,KODEX 미국스마트모빌리티S&P,6765,-7.58,-13.21,-21.15,-3.08,-6.24,,N,-0.15,0.22,-2.24,28.49,15.05,,N,,-1.74,,2026-09-23,6765.0,,,,not_applicable_not_recent_listing
391600,ACE 미국친환경그린테마,10130,-3.34,-12.07,-21.2,-13.64,-5.86,,N,0.15,0.75,-1.75,14.66,4.7,,N,,-8.2,,2026-09-23,10130.0,,,,not_applicable_not_recent_listing
391670,HK 베스트일레븐액티브,30000,2.11,0.82,-19.96,49.25,125.56,,N,0.72,8.01,1.04,227.33,263.86,,N,,86.34,,2026-09-23,30000.0,,,,not_applicable_not_recent_listing
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,15340,-3.7,-10.74,-22.84,4.5,16.65,,N,0.16,1.86,-0.39,55.89,48.14,,N,,6.6,,2026-09-23,15340.0,,,,not_applicable_not_recent_listing
394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10515,-8.37,-7.03,-21.73,-5.7,30.3,,N,-0.1,-0.43,-3.66,91.88,26.53,,N,,1.35,,2026-09-23,10515.0,,,,not_applicable_not_recent_listing
395150,KODEX 웹툰&드라마,1823,1.39,-1.35,4.11,-28.37,-46.3,,N,-0.44,-2.62,-1.46,-36.37,-52.65,,N,,-39.93,,2026-09-23,1823.0,,,,not_applicable_not_recent_listing
395160,KODEX AI반도체TOP2플러스,43035,6.83,1.15,-24.1,60.49,225.65,,N,2.72,10.59,4.01,387.1,407.49,,N,,140.08,,2026-09-23,43035.0,,,,not_applicable_not_recent_listing
395170,KODEX Top10동일가중,15660,-2.12,-5.38,-23.5,10.05,74.19,,N,1.03,4.19,-0.85,97.85,100.38,,N,,41.53,,2026-09-23,15660.0,,,,not_applicable_not_recent_listing
395270,HANARO Fn K-반도체,61290,7.31,1.98,-22.87,82.9,306.84,,N,2.24,10.35,3.72,532.51,586.72,,N,,192.14,,2026-09-23,61290.0,,,,not_applicable_not_recent_listing
395280,HANARO Fn K-게임,3350,-6.82,-4.15,-5.1,-9.7,-22.54,,N,-2.76,0.3,-1.33,-21.27,-8.34,,N,,-9.46,,2026-09-23,3350.0,,,,not_applicable_not_recent_listing
395290,HANARO Fn K-POP&미디어,4850,1.36,-8.66,-8.14,-34.01,-48.97,,N,0.52,-4.24,-1.92,-11.33,-47.82,,N,,-46.17,,2026-09-23,4850.0,,,,not_applicable_not_recent_listing
395750,PLUS ESG가치주액티브,20960,1.8,-0.78,-14.29,30.47,96.9,,N,-0.62,4.98,0.07,154.37,162.82,,N,,65.04,,2026-09-23,20960.0,,,,not_applicable_not_recent_listing
395760,PLUS ESG성장주액티브,21910,2.77,1.08,-12.24,25.99,90.52,,N,0.46,5.56,0.16,160.99,176.29,,N,,61.46,,2026-09-23,21910.0,,,,not_applicable_not_recent_listing
396500,TIGER 반도체TOP10,39395,8.02,4.5,-20.03,21.48,169,,N,2.63,9.74,3.32,290.63,340.17,,N,,95.9,,2026-09-23,39395.0,,,,not_applicable_not_recent_listing
396510,TIGER 차이나클린에너지SOLACTIVE,6800,-7.8,-14.57,-24.99,-27.7,-2.09,,N,-1.16,0.89,1.87,31.27,13.05,,N,,-11.86,,2026-09-23,6800.0,,,,not_applicable_not_recent_listing
396520,TIGER 차이나반도체FACTSET,13440,-2.82,-17.34,-27,33.2,45.61,,N,-0.81,2.67,6.46,200.34,138.3,,N,,36.72,,2026-09-23,13440.0,,,,not_applicable_not_recent_listing
399110,SOL 미국S&P500ESG,20690,-1.69,-3.72,-8.06,7.17,14.88,,N,0.24,1.2,2.3,37.25,80.94,,N,,5.86,,2026-09-23,20690.0,,,,not_applicable_not_recent_listing
399580,RISE 글로벌클린에너지,9300,0.27,-10.96,-26.42,-10.53,15.96,,N,-0.43,0.32,-0.37,32.67,20.31,,N,,4.26,,2026-09-23,9300.0,,,,not_applicable_not_recent_listing
400570,KODEX 유럽탄소배출권선물ICE(H),11910,4.02,0.59,5.4,28.76,9.87,,N,0.51,2.23,1.49,24.71,-7.92,,N,,-0.87,,2026-09-23,11910.0,,,,not_applicable_not_recent_listing
400580,SOL 유럽탄소배출권선물S&P(H),12200,4.63,0.49,5.45,28.96,9.61,,N,0.37,2.05,1.29,27.02,-5.13,,N,,-1.17,,2026-09-23,12200.0,,,,not_applicable_not_recent_listing
400590,SOL 글로벌탄소배출권선물ICE(합성),13750,-2.9,-10.42,-9.57,17.27,2.46,,N,-0.51,-1.57,-0.97,18.74,6.67,,N,,-9.57,,2026-09-23,13750.0,,,,not_applicable_not_recent_listing
400970,TIGER Fn메타버스,7040,-5.31,-10.6,-15.18,-4.93,-13.09,,N,-1.05,-1.54,-4.22,11.22,-10.09,,N,,-9.45,,2026-09-23,7040.0,,,,not_applicable_not_recent_listing
401170,RISE 메타버스,10390,-4.15,-11.08,-15.84,39.09,39.28,,N,-1.56,-0.24,-2.53,84.55,58.63,,N,,37.16,,2026-09-23,10390.0,,,,not_applicable_not_recent_listing
401470,KODEX 메타버스액티브,9345,-4.06,-2.04,-7.48,12.52,12.18,,N,-0.05,0.48,-1.53,46.7,22.16,,N,,15.3,,2026-09-23,9345.0,,,,not_applicable_not_recent_listing
401590,HANARO 글로벌탄소배출권선물ICE(합성),11020,-2.26,-10,-10.26,16.99,1.71,,N,0.46,-1.48,-0.5,15.63,2.18,,N,,-9.97,,2026-09-23,11020.0,,,,not_applicable_not_recent_listing
402460,HANARO Fn K-메타버스MZ,14310,-1.07,-4.63,-9.6,51.75,75.15,,N,-1.07,0.63,-1.48,101.41,100.14,,N,,68.75,,2026-09-23,14310.0,,,,not_applicable_not_recent_listing
402970,ACE 미국배당다우존스,14710,-5.4,-5.46,-6.54,0,20.67,,N,-0.2,-2.32,-0.34,20.92,40.7,,N,,14.03,,2026-09-23,14710.0,,,,not_applicable_not_recent_listing
403790,MIDAS 코스피액티브,59410,1.97,-0.03,-13.13,31.64,106.64,,N,0.75,5.57,0.28,192.52,216.18,,N,,68.18,,2026-09-23,59410.0,,,,not_applicable_not_recent_listing
404120,TIME K신재생에너지액티브,24635,2.07,-4.29,-12.19,5.71,58.12,,N,0.12,-0.16,-4.52,95.21,72.88,,N,,43.27,,2026-09-23,24635.0,,,,not_applicable_not_recent_listing
404260,KODEX 기후변화솔루션,23775,3.03,-2.2,-10.64,14.5,74.37,,N,0.36,-0.42,-4.98,116.53,93.37,,N,,49.76,,2026-09-23,23775.0,,,,not_applicable_not_recent_listing
404540,TIGER KRX기후변화솔루션,23730,3.31,-2.87,-11.65,14.09,72.21,,N,-0.27,-1.02,-4.66,114.17,92.15,,N,,48.36,,2026-09-23,23730.0,,,,not_applicable_not_recent_listing
404650,SOL KRX기후변화솔루션,23560,2.75,-3.32,-11.35,14.42,72.73,,N,0.02,-0.88,-4.46,115.06,91.93,,N,,48.27,,2026-09-23,23560.0,,,,not_applicable_not_recent_listing
407300,HANARO Fn골프테마,10300,0.15,-7.37,-20.09,-3.69,20.75,,N,-1.48,-0.96,-3.38,81.02,64.54,,N,,10.46,,2026-09-23,10300.0,,,,not_applicable_not_recent_listing
407310,HANARO 200 TOP10,16470,-2.6,-3.66,-16.46,8.39,70.23,,N,-1.41,0.8,-3.71,93.65,98.67,,N,,38.11,,2026-09-23,16470.0,,,,not_applicable_not_recent_listing
407820,에셋플러스 코리아플랫폼액티브,6155,1.48,-3.98,-13.74,-25.8,-24.62,,N,-0.49,3.97,0.16,-7.86,-12.07,,N,,-22.77,,2026-09-23,6155.0,,,,not_applicable_not_recent_listing
407830,에셋플러스 글로벌플랫폼액티브,14855,4.14,-0.17,-10.46,2.63,-13.26,,N,0.1,6.72,6.41,55.63,107.33,,N,,-9.72,,2026-09-23,14855.0,,,,not_applicable_not_recent_listing
409810,KODEX 미국나스닥100선물인버스(H),5315,-4.49,-5.76,-3.45,-22.8,-18.1,,N,-0.65,-5.51,-3.63,-34.06,-48.77,,N,,-16.23,,2026-09-23,5315.0,,,,not_applicable_not_recent_listing
409820,KODEX 미국나스닥100레버리지(합성 H),21655,9.73,11.51,4.87,60.11,39.8,,N,2,12.23,7.98,96.33,226.13,,N,,35.68,,2026-09-23,21655.0,,,,not_applicable_not_recent_listing
410870,TIME K컬처액티브,8940,-5.85,-8.12,-11.79,-18.91,-31.91,,N,-0.67,-3.51,-3.35,-11.27,-0.33,,N,,-22.5,,2026-09-23,8940.0,,,,not_applicable_not_recent_listing
411060,ACE KRX금현물,26550,-6.68,-1.28,-4.2,-9.28,7.9,,N,0.4,-0.26,-0.15,64.91,123.11,,N,,-8.46,,2026-09-23,26550.0,,,,not_applicable_not_recent_listing
411420,KODEX 미국나스닥AI테크액티브,27595,6.13,-0.23,-5.66,22.59,37.39,,N,0.82,5.97,6.4,132.87,246.24,,N,,40.01,,2026-09-23,27595.0,,,,not_applicable_not_recent_listing
411540,SOL 200 Top10,16810,-2.64,-3.56,-16.58,8.31,69.97,,N,-1.49,0.72,-3.89,93.11,98.82,,N,,39.27,,2026-09-23,16810.0,,,,not_applicable_not_recent_listing
411860,KIWOOM 독일DAX,16285,-5.92,-7.45,-10.91,-0.82,-1.9,,N,0.03,-1.45,-0.94,31.97,61.88,,N,,-7.71,,2026-09-23,16285.0,,,,not_applicable_not_recent_listing
412560,TIGER BBIG레버리지,1517,-13.07,-10.5,-14.63,-24.71,-37.31,,N,-2.32,-3.99,-10.76,-31.67,-31.36,,N,,-33.17,,2026-09-23,1517.0,,,,not_applicable_not_recent_listing
412570,TIGER 2차전지TOP10레버리지,1151,6.38,-0.69,-14.8,-14.68,6.87,,N,-1.12,-6.73,-14.04,-57.21,-85.78,,N,,-5.58,,2026-09-23,1151.0,,,,not_applicable_not_recent_listing
412770,TIGER 글로벌AI플랫폼액티브,12895,3.87,-2.13,-21.52,8.45,-11.83,,N,0.9,8.36,7.59,34.88,82.26,,N,,-2.79,,2026-09-23,12895.0,,,,not_applicable_not_recent_listing
413220,SOL 차이나태양광CSI(합성),4330,-7.97,-11.27,-28.55,-34.59,-9.13,,N,-0.92,0.46,0.58,26.61,-17.52,,N,,-20.62,,2026-09-23,4330.0,,,,not_applicable_not_recent_listing
413930,WON AI ESG액티브,28385,1.81,-1.87,-17.47,34.37,117.18,,N,0.6,5.17,-0.75,206.2,231.79,,N,,73.56,,2026-09-23,28385.0,,,,not_applicable_not_recent_listing
414270,ACE 글로벌자율주행액티브,11620,-3.01,-9.15,-17.06,-6.25,-14.87,,N,0.13,3.11,2.38,38.33,33.49,,N,,-9.61,,2026-09-23,11620.0,,,,not_applicable_not_recent_listing
414780,TIGER 차이나과창판STAR50(합성),13860,-0.5,-13.02,-20.69,21.79,25.54,,N,0.29,3.82,8.11,178.31,113.72,,N,,21.1,,2026-09-23,13860.0,,,,not_applicable_not_recent_listing
415340,KODEX 차이나과창판STAR50(합성),14140,-1.12,-12.72,-21.55,21.9,26.7,,N,0.5,3.44,7.32,180.56,115.71,,N,,21.01,,2026-09-23,14140.0,,,,not_applicable_not_recent_listing
415760,SOL 차이나육성산업액티브(합성),12945,-1.86,-14.24,-22.37,19.86,21.44,,N,-1.03,2.41,6.15,166.36,101.64,,N,,18.71,,2026-09-23,12945.0,,,,not_applicable_not_recent_listing
415920,PLUS 글로벌희토류&전략자원생산기업,6655,-9.82,-6.27,-30.64,-17.94,13.18,,N,2.86,4.15,-4.86,77.7,-2.35,,N,,-9.52,,2026-09-23,6655.0,,,,not_applicable_not_recent_listing
416090,ACE 중국과창판STAR50,12730,-1.55,-13.96,-21.66,21.07,20.49,,N,-0.93,2.66,8.53,166.04,100.16,,N,,20.38,,2026-09-23,12730.0,,,,not_applicable_not_recent_listing
417450,RISE 글로벌수소경제,15825,0.64,-8.97,-22.16,14.92,37.01,,N,0,-0.41,-4.26,142.53,96.71,,N,,39.8,,2026-09-23,15825.0,,,,not_applicable_not_recent_listing
417630,TIGER KEDI혁신기업ESG30,19250,0.6,2.89,-5.8,12.28,53.02,,N,-0.77,1.16,-2.33,91.26,93.95,,N,,35.8,,2026-09-23,19250.0,,,,not_applicable_not_recent_listing
418660,TIGER 미국나스닥100레버리지(합성),42010,5.45,-3.94,-17.81,29.52,34.41,,N,2.11,10.51,11.42,111.69,254.96,,N,,21.68,,2026-09-23,42010.0,,,,not_applicable_not_recent_listing
418670,TIGER 글로벌AI사이버보안,19205,14.97,13.94,27.27,64.01,25.93,,N,1.45,2.7,16.18,53.03,92.34,,N,,42.21,,2026-09-23,19205.0,,,,not_applicable_not_recent_listing
419420,KODEX 미국클린에너지나스닥,8915,-2.83,-12.94,-30.51,-2.19,13.49,,N,1.42,5.25,0.51,44.02,15.4,,N,,1.54,,2026-09-23,8915.0,,,,not_applicable_not_recent_listing
419430,KODEX 차이나2차전지MSCI(합성),8335,-14.73,-18.52,-29.24,-28.94,-8.76,,N,-1.07,-0.71,-3.31,68.04,31.47,,N,,-22.65,,2026-09-23,8335.0,,,,not_applicable_not_recent_listing
419650,PLUS 글로벌수소&차세대연료전지,5050,-1.27,-11.33,-18.35,6.54,4.66,,N,0.4,2.85,-0.79,40.47,-5.52,,N,,16.09,,2026-09-23,5050.0,,,,not_applicable_not_recent_listing
419890,KIWOOM 단기채권ESG액티브,107520,0,0.42,0.67,1.1,-1.41,,N,-0.01,0.01,-0.07,-1.11,3.82,,N,,1.15,,2026-09-23,107520.0,,,,not_applicable_not_recent_listing
421320,PLUS 우주항공,28310,5.58,3.85,-5.95,-33.18,17.47,,N,0.09,6.77,6.41,115.61,181.27,,N,,7.32,,2026-09-23,28310.0,,,,not_applicable_not_recent_listing
422420,RISE 2차전지액티브,6640,6.58,4.48,-8.35,-16.53,11.78,,N,0.3,-1.41,-6.81,-24.07,-46.26,,N,,0.23,,2026-09-23,6640.0,,,,not_applicable_not_recent_listing
423160,KODEX KOFR금리액티브(합성),110910,0.05,0.08,0.07,0.1,0.08,,N,0.05,0.09,0.15,2.58,6.32,,N,,0.23,,2026-09-23,110910.0,,,,not_applicable_not_recent_listing
423170,SOL 글로벌AI반도체탑픽액티브,61235,5.34,-2.09,-16.31,53.68,147.71,,N,2.07,9.8,4.97,254.68,422.93,,N,,94.64,,2026-09-23,61235.0,,,,not_applicable_not_recent_listing
423920,TIGER 미국필라델피아반도체레버리지(합성),90750,7.4,-15.82,-42.64,87,195.99,,N,5.1,24.6,16.09,314.67,703.45,,N,,124.55,,2026-09-23,90750.0,,,,not_applicable_not_recent_listing
426020,TIME 미국S&P500액티브,32280,1.77,-4.17,-11.51,12.67,24.13,,N,0.45,3.02,3.43,77.56,163.19,,N,,18.07,,2026-09-23,32280.0,,,,not_applicable_not_recent_listing
426030,TIME 미국나스닥100액티브,48835,6.58,-1.71,-18.36,26.84,36.41,,N,2.1,9.77,6.24,143.99,286.35,,N,,43.04,,2026-09-23,48835.0,,,,not_applicable_not_recent_listing
426150,WON 대한민국국고채액티브,51080,0.55,0.69,-1.21,-4.49,-13.45,,N,0.28,0.92,0.1,-9.23,2.49,,N,,-8.16,,2026-09-23,51080.0,,,,not_applicable_not_recent_listing
427120,RISE AI플랫폼,5155,-3.1,4.46,5.1,-23,-35.56,,N,0.68,3.2,1.48,-7.53,-20.51,,N,,-28.15,,2026-09-23,5155.0,,,,not_applicable_not_recent_listing
428510,KODEX 차이나AI테크액티브,23825,-1.65,-8.01,-29.01,23.73,50.46,,N,0.68,3.59,3.86,146.64,163.26,,N,,42.54,,2026-09-23,23825.0,,,,not_applicable_not_recent_listing
428560,KODEX 미국ETF산업Top10 Indxx,15100,-7.08,-6.07,-5,-8.23,-8.71,,N,-2.14,-1.66,-2.11,-2.8,27.16,,N,,-12.46,,2026-09-23,15100.0,,,,not_applicable_not_recent_listing
429000,TIGER 미국S&P500배당귀족,12780,-6.85,-8.84,-10.03,-3.66,5.71,,N,0.27,-1.58,-0.39,6.19,23.06,,N,,-0.62,,2026-09-23,12780.0,,,,not_applicable_not_recent_listing
429010,TIGER 미국나스닥넥스트100,19155,-4.06,-5.8,-7.51,11.95,20.02,,N,0.03,1.08,0.98,53.24,80.71,,N,,13.44,,2026-09-23,19155.0,,,,not_applicable_not_recent_listing
429740,PLUS K리츠,6190,1.14,3.34,3.17,-11.57,-9.64,,N,1.14,1.98,2.57,-18.28,-10.16,,N,,-11.95,,2026-09-23,6190.0,,,,not_applicable_not_recent_listing
429760,PLUS 미국S&P500,19480,-0.49,-3.99,-7.28,7.59,12.99,,N,-0.03,1.41,2.8,36.99,77.74,,N,,5.9,,2026-09-23,19480.0,,,,not_applicable_not_recent_listing
429980,SOL 한국형글로벌전기차&2차전지액티브,16940,-0.15,-9.24,-19.14,9.82,24.1,,N,0.39,4.92,1.07,61.26,60.95,,N,,14.58,,2026-09-23,16940.0,,,,not_applicable_not_recent_listing
430500,KIWOOM 물가채KIS,112985,0.77,0.79,-0.55,0.04,-4,,N,0.22,0.6,0.24,-0.69,7.01,,N,,-0.72,,2026-09-23,112985.0,,,,not_applicable_not_recent_listing
432600,RISE 국채선물3년,55210,-0.14,0.52,0.39,1.12,-1.08,,N,0.07,0.22,-0.12,1.55,7.11,,N,,0.16,,2026-09-23,55210.0,,,,not_applicable_not_recent_listing
432840,HANARO 미국S&P500,19530,-1.16,-4.64,-7.51,6.66,12.18,,N,-0.36,0.85,2.14,35.86,78.27,,N,,5.48,,2026-09-23,19530.0,,,,not_applicable_not_recent_listing
433220,에셋플러스 글로벌대장장이액티브,29440,-1.22,-7.57,-19.02,4.12,26.32,,N,-0.02,4.81,0.58,91.73,155.67,,N,,16.29,,2026-09-23,29440.0,,,,not_applicable_not_recent_listing
433250,UNICORN R&D 액티브,23600,-0.48,-2.2,-14.76,13.9,56.19,,N,0,3.33,-1.15,105.66,117.01,,N,,34.24,,2026-09-23,23600.0,,,,not_applicable_not_recent_listing
433330,SOL 미국S&P500,21870,-0.52,-3.89,-7.23,7.47,12.88,,N,0.02,1.53,2.85,37.81,81.04,,N,,6.11,,2026-09-23,21870.0,,,,not_applicable_not_recent_listing
433500,ACE 원자력TOP10,58280,15.21,13.69,-0.75,-14.91,74.96,,N,-4.7,-1.3,-7.17,251.08,388.93,,N,,42.62,,2026-09-23,58280.0,,,,not_applicable_not_recent_listing
433880,PLUS TDF2060액티브 적격,18550,-1.85,-3.76,-8.4,6.36,11.34,,N,-0.11,2.6,2.26,35.75,68.64,,N,,5.91,,2026-09-23,18550.0,,,,not_applicable_not_recent_listing
433970,KODEX TDF2030액티브 적격,13965,-0.25,-2,-4.77,4.14,2.95,,N,0.14,1.49,1.05,13.08,30.27,,N,,2.27,,2026-09-23,13965.0,,,,not_applicable_not_recent_listing
433980,KODEX TDF2040액티브 적격,15805,-0.53,-3.13,-6.97,5.33,7.08,,N,-0.09,1.12,1.12,22,44.07,,N,,4.29,,2026-09-23,15805.0,,,,not_applicable_not_recent_listing
434060,KODEX TDF2050액티브 적격,16865,0.09,-3.88,-8.64,4.82,7.9,,N,0.18,2.34,2,25.95,50.78,,N,,3.82,,2026-09-23,16865.0,,,,not_applicable_not_recent_listing
434730,HANARO 원자력iSelect,58420,8.22,-0.54,-12.14,-13.45,55.6,,N,-3.05,0.1,-6.78,240.05,404.93,,N,,23.09,,2026-09-23,58420.0,,,,not_applicable_not_recent_listing
434960,DAISHIN K200,114045,2.93,0.41,-15.06,39.27,133.39,,N,1.14,6.67,0.86,227.53,241.55,,N,,84.91,,2026-09-23,114045.0,,,,not_applicable_not_recent_listing
435040,ACE 글로벌브랜드TOP10,18895,-2.6,-4.23,-6.69,0.56,1.4,,N,-1.15,0.32,1.45,25.13,58.12,,N,,-4.91,,2026-09-23,18895.0,,,,not_applicable_not_recent_listing
435420,TIGER 미국나스닥100채권혼합50,14215,1.35,-0.59,-4.4,6.56,4.91,,N,0.53,2.82,2.71,15.24,29.64,,N,,4.1,,2026-09-23,14215.0,,,,not_applicable_not_recent_listing
435530,KIWOOM TDF2030액티브 적격,15090,-1.82,-7.2,-11.37,1.07,8.13,,N,0.43,0,0.87,20.77,43.03,,N,,3.32,,2026-09-23,15090.0,,,,not_applicable_not_recent_listing
435540,KIWOOM TDF2040액티브 적격,17010,-2.13,-6.74,-11.75,3.34,11.5,,N,-0.26,0.18,1.04,28.28,56.92,,N,,5.59,,2026-09-23,17010.0,,,,not_applicable_not_recent_listing
435550,KIWOOM TDF2050액티브 적격,17585,-1.46,-5.89,-10.69,4.7,13.01,,N,0.09,0.74,1.47,31.53,61.63,,N,,6.67,,2026-09-23,17585.0,,,,not_applicable_not_recent_listing
436140,SOL 종합채권(AA-이상)액티브,106310,0.44,0.76,-0.02,-1.56,-8.27,,N,0.13,0.65,0.16,-3.95,5.77,,N,,-5.67,,2026-09-23,106310.0,,,,not_applicable_not_recent_listing
437070,KODEX 아시아달러채권ESG플러스액티브,57550,-3.4,-8.99,-14.06,-12.72,-6.85,,N,-0.05,-0.59,0.89,0.96,12.99,,N,,-9.28,,2026-09-23,57550.0,,,,not_applicable_not_recent_listing
437080,KODEX 미국종합채권ESG액티브(H),96130,-1.05,-1.5,-2.98,-2.98,-6.12,,N,0.16,0.41,-0.41,-7.51,1.46,,N,,-5.14,,2026-09-23,96130.0,,,,not_applicable_not_recent_listing
437350,RISE 미국단기투자등급회사채액티브,11895,-3.02,-7.83,-12.28,-9.95,-3.33,,N,-0.04,-0.71,0.93,5.87,15.71,,N,,-5.67,,2026-09-23,11895.0,,,,not_applicable_not_recent_listing
437370,RISE 글로벌농업경제,10400,-1.52,-7.02,-3.12,-6.89,10.64,,N,-0.48,-3.88,-2.99,17.85,10.82,,N,,7.94,,2026-09-23,10400.0,,,,not_applicable_not_recent_listing
438080,ACE 미국S&P500미국채혼합50액티브,13895,-1.35,-5.48,-9.24,-0.75,3.85,,N,-0.14,0.47,2.09,18.1,33.99,,N,,0.72,,2026-09-23,13895.0,,,,not_applicable_not_recent_listing
438100,ACE 미국나스닥100미국채혼합50액티브,15290,0.46,-4.23,-9.79,3.21,8.59,,N,0.63,2.38,3.73,25.64,43.77,,N,,4.65,,2026-09-23,15290.0,,,,not_applicable_not_recent_listing
438320,TIGER 차이나항셍테크레버리지(합성 H),4805,-13.42,-12.4,-0.62,-16.94,-55.65,,N,-0.83,4.34,0.1,-4.66,-30.61,,N,,-43.8,,2026-09-23,4805.0,,,,not_applicable_not_recent_listing
438330,TIGER 우량회사채액티브,115470,0,0.56,0.67,1.09,-2.04,,N,0.12,0.11,-0.06,2.26,10.72,,N,,-0.09,,2026-09-23,115470.0,,,,not_applicable_not_recent_listing
438560,SOL 국고채3년,100350,0.02,0.55,0.38,1.04,-3.27,,N,0.07,0.3,-0.05,-4.94,-2.33,,N,,0.06,,2026-09-23,100350.0,,,,not_applicable_not_recent_listing
438570,SOL 국고채10년,98120,0.26,0.87,-0.49,-1.55,-10.91,,N,0.36,1.49,0.15,-10.13,-3.08,,N,,-4.62,,2026-09-23,98120.0,,,,not_applicable_not_recent_listing
438740,MIDAS 중소형액티브,33760,4.46,1.72,-10.03,-2.69,9.33,,N,-1.29,1.09,-0.69,64.44,51.8,,N,,10.13,,2026-09-23,33760.0,,,,not_applicable_not_recent_listing
438900,HANARO Fn K-푸드,10740,-6.24,0.85,6.65,-6.28,-15.23,,N,-0.74,-2.05,-4.87,5.81,17.38,,N,,-8.05,,2026-09-23,10740.0,,,,not_applicable_not_recent_listing
439860,KODEX ESG종합채권(A-이상)액티브,113570,0,0.54,0.55,0.56,-2.72,,N,0.04,0.17,-0.11,1.65,9,,N,,-0.42,,2026-09-23,113570.0,,,,not_applicable_not_recent_listing
439870,KODEX 국고채30년액티브,87940,2.93,2.04,-3.18,-12.58,-27.99,,N,1.43,2.27,1.35,-23.58,-6.56,,N,,-19.48,,2026-09-23,87940.0,,,,not_applicable_not_recent_listing
440340,TIGER 글로벌멀티에셋TIF액티브,11615,-3.73,-8.69,-12.5,-6.97,0.74,,N,-0.56,-0.77,0.17,6.61,21.31,,N,,-2.23,,2026-09-23,11615.0,,,,not_applicable_not_recent_listing
440640,ACE 단기채권알파액티브,112850,0.2,0.52,0.83,1.57,1.24,,N,0.01,0.05,0.09,4.55,8.71,,N,,2.22,,2026-09-23,112850.0,,,,not_applicable_not_recent_listing
440650,ACE 미국달러단기채권액티브,11410,-1.81,-6.93,-11.17,-9.05,-2.6,,N,0.18,-0.65,1.69,5.65,11.05,,N,,-3.79,,2026-09-23,11410.0,,,,not_applicable_not_recent_listing
440910,WON 미국우주항공방산,22410,-12.56,-14.98,-21.77,-15.7,2.38,,N,-1.17,-1.02,-3.15,58.1,117.89,,N,,-7.76,,2026-09-23,22410.0,,,,not_applicable_not_recent_listing
441540,HANARO Fn조선해운,26095,-0.84,-6.8,-9.04,-11.36,-8.34,,N,-1.84,-0.08,-3.24,94.67,142.63,,N,,-10.73,,2026-09-23,26095.0,,,,not_applicable_not_recent_listing
441640,KODEX 미국배당커버드콜액티브,12340,-3.14,-5.59,-8.01,-1.87,1.9,,N,-0.04,0,0.49,10.18,23.15,,N,,-2.49,,2026-09-23,12340.0,,,,not_applicable_not_recent_listing
441680,TIGER 미국나스닥100커버드콜(합성),10775,-0.14,-4.35,-10.4,-3.15,5.07,,N,-0.51,1.41,3.61,4.11,9.11,,N,,-1.51,,2026-09-23,10775.0,,,,not_applicable_not_recent_listing
441800,TIME Korea플러스배당액티브,29390,1.12,-2.92,-15.33,12,71.07,,N,0.43,3.74,0.27,114.92,162.88,,N,,48.43,,2026-09-23,29390.0,,,,not_applicable_not_recent_listing
442090,에셋플러스 코리아대장장이액티브,30920,5.6,3.1,-8.7,29.26,90.1,,N,1.49,4.42,1.28,183.02,164.5,,N,,60.17,,2026-09-23,30920.0,,,,not_applicable_not_recent_listing
442260,마이티 다이나믹퀀트액티브,39300,2.52,-1.19,-15.87,38.4,130.16,,N,0.06,5.56,0.27,222.79,241,,N,,84.25,,2026-09-23,39300.0,,,,not_applicable_not_recent_listing
442320,RISE 글로벌원자력,34665,0.29,-6.8,-18.17,-18.17,-3.12,,N,-1.14,1.3,-6.93,99.51,180.01,,N,,-5.52,,2026-09-23,34665.0,,,,not_applicable_not_recent_listing
