evidence_id,event_id,candidate_id,source_id,field_name,source_value,normalized_value,row_locator,evidence_status,review_status,created_at,note
evidence:4385b2b526865cf0e9a5,,candidate:9caf6b1b2ec0f400df63,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,10,10,table[0]/row[89],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:534c73d83ec6c1ca4f42,,candidate:9caf6b1b2ec0f400df63,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국스마트모빌리티S&P ETF,KODEX 미국스마트모빌리티S&P ETF,table[0]/row[89],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:83f76e80798b02f427b1,,candidate:9caf6b1b2ec0f400df63,issuer:kodex:notice:20260728:monthend,issuer_ticker,390400,390400,table[0]/row[89],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:55688afc191028f981f5,,candidate:9cd7a71e9fac25de3e4f,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,100,100,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8526b1a027d9ec1c0f24,,candidate:9cd7a71e9fac25de3e4f,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 200커버드콜OTM,TIGER 200커버드콜OTM,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:5e208d771de4a1d8d41e,,candidate:9cd7a71e9fac25de3e4f,issuer:tiger:notice:20260626:monthend,issuer_ticker,166400,166400,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:30309cd63d1418bd74e9,,candidate:9d0abac2b3444285f8e4,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,15,15,table[0]/row[113],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:814874d00e7e1a53d846,,candidate:9d0abac2b3444285f8e4,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국AI전력핵심인프라 ETF,KODEX 미국AI전력핵심인프라 ETF,table[0]/row[113],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:fb4873ab283b02cf4ddd,,candidate:9d0abac2b3444285f8e4,issuer:kodex:notice:20260728:monthend,issuer_ticker,487230,487230,table[0]/row[113],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3c967df702e60500e50d,,candidate:9d91d47ea7a411ef1f87,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,32,32,table[1]/row[39],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7bb5722169589a6eb868,,candidate:9d91d47ea7a411ef1f87,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 중소형고배당,RISE 중소형고배당,table[1]/row[39],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:702964eabd1255cb83f7,,candidate:9d91d47ea7a411ef1f87,issuer:rise:notice:20260728:monthend,issuer_ticker,281990,281990,table[1]/row[39],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ac9315b1fab98fb36cf2,,candidate:9e647f82c0e3cd030f63,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,47,47,table[0]/row[3],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:07d38dc2d7a4b32b17ad,,candidate:9e647f82c0e3cd030f63,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 미국다우존스30,TIGER 미국다우존스30,table[0]/row[3],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:6c45f27f0439a785ae26,,candidate:9e647f82c0e3cd030f63,issuer:tiger:notice:20260527:monthend,issuer_ticker,245340,245340,table[0]/row[3],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8c4675d297b28c378115,,candidate:9f70bcafa38a89fafa8f,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,22,22,table[0]/row[79],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:697e7bad5db06b528ba1,,candidate:9f70bcafa38a89fafa8f,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국금융테크액티브 ETF,KODEX 미국금융테크액티브 ETF,table[0]/row[79],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b1cfe0c3f245ad0b3328,,candidate:9f70bcafa38a89fafa8f,issuer:kodex:notice:20260728:monthend,issuer_ticker,0028X0,0028X0,table[0]/row[79],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:bed7ff49206319b27834,,candidate:a099f9217a738b7d857e,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,102,102,table[1]/row[6],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d908cc7b66e845a136ac,,candidate:a099f9217a738b7d857e,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 테슬라미국채타겟커버드콜혼합(합성),RISE 테슬라미국채타겟커버드콜혼합(합성),table[1]/row[6],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e244ad468aa91c813944,,candidate:a099f9217a738b7d857e,issuer:rise:notice:20260728:monthend,issuer_ticker,0013R0,0013R0,table[1]/row[6],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a9c5f97578c8fd10c966,,candidate:a29cfe06fd528c04c7c1,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,107,107,table[1]/row[16],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:53d0a52e6a2f7f6dda51,,candidate:a29cfe06fd528c04c7c1,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 글로벌수소경제,RISE 글로벌수소경제,table[1]/row[16],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:84ef3024511df867936f,,candidate:a29cfe06fd528c04c7c1,issuer:rise:notice:20260728:monthend,issuer_ticker,417450,417450,table[1]/row[16],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:bf5648d64d23c071fa0b,,candidate:a370c0ac084b655ee2c7,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,26,26,table[1]/row[38],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:379a292bce1b79d9a1fd,,candidate:a370c0ac084b655ee2c7,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 삼성전자SK하이닉스채권혼합50,RISE 삼성전자SK하이닉스채권혼합50,table[1]/row[38],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0ab3f7e00529c897f5c2,,candidate:a370c0ac084b655ee2c7,issuer:rise:notice:20260728:monthend,issuer_ticker,0162Z0,0162Z0,table[1]/row[38],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:256a0ceee149d4879ac1,,candidate:a3f9f986552e39a84511,issuer:tiger:notice:20260812:midmonth,distribution_per_share_krw,60,60,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3f8aa2933feb2c33f415,,candidate:a3f9f986552e39a84511,issuer:tiger:notice:20260812:midmonth,issuer_etf_name,TIGER 미국배당다우존스타겟커버드콜1호,TIGER 미국배당다우존스타겟커버드콜1호,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3ff95c98be9f554695f2,,candidate:a3f9f986552e39a84511,issuer:tiger:notice:20260812:midmonth,issuer_ticker,458750,458750,table[0]/row[1],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:33ef2ee0cb10b5afb567,,candidate:a5b33f0bb893e0bab766,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,43,43,table[1]/row[29],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:aebf586d50f6544c393d,,candidate:a5b33f0bb893e0bab766,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 미국양자컴퓨팅,RISE 미국양자컴퓨팅,table[1]/row[29],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:dbd2892542464a949eff,,candidate:a5b33f0bb893e0bab766,issuer:rise:notice:20260728:monthend,issuer_ticker,0018Z0,0018Z0,table[1]/row[29],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:82b112edda6e73ce06df,,candidate:a67c88d3bf07d0a19d22,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,19,19,table[0]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:73610f003de586b8e747,,candidate:a67c88d3bf07d0a19d22,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 미국MSCI리츠(합성 H),TIGER 미국MSCI리츠(합성 H),table[0]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:9fc5542934938b57b6b2,,candidate:a67c88d3bf07d0a19d22,issuer:tiger:notice:20260527:monthend,issuer_ticker,182480,182480,table[0]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b3d7e926e36fe73066f4,,candidate:a79dd925bcbc22fa4bb5,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,55,55,table[1]/row[35],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:5938c0b9baada6c9425c,,candidate:a79dd925bcbc22fa4bb5,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 비메모리반도체액티브,RISE 비메모리반도체액티브,table[1]/row[35],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:bed322dbbf08da96697b,,candidate:a79dd925bcbc22fa4bb5,issuer:rise:notice:20260728:monthend,issuer_ticker,388420,388420,table[1]/row[35],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2820ebc15468d879fdbf,,candidate:a85cdbf5f911e5f1bf51,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,79,79,table[0]/row[12],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:43c2bfece12c3e584bf5,,candidate:a85cdbf5f911e5f1bf51,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 퀄리티Plus ETF,KODEX 퀄리티Plus ETF,table[0]/row[12],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:74e42236bd345735a213,,candidate:a85cdbf5f911e5f1bf51,issuer:kodex:notice:20260728:monthend,issuer_ticker,244660,244660,table[0]/row[12],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:418c4c38e2d8f0b87ba0,,candidate:a932e240689e139b11b2,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,28,28,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7b93a086095df8a9dcda,,candidate:a932e240689e139b11b2,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 미국S&P500배당귀족,TIGER 미국S&P500배당귀족,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:556fe6956e52855295d0,,candidate:a932e240689e139b11b2,issuer:tiger:notice:20260626:monthend,issuer_ticker,429000,429000,table[0]/row[7],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c8db07342cec752e244a,,candidate:aa5d92939e46fafde979,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,132,132,table[0]/row[38],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ff7db233d2e1cf229068,,candidate:aa5d92939e46fafde979,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국S&P500 ETF,KODEX 미국S&P500 ETF,table[0]/row[38],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:333841e0c987552c9f8f,,candidate:aa5d92939e46fafde979,issuer:kodex:notice:20260728:monthend,issuer_ticker,379800,379800,table[0]/row[38],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a047accea0cc454bc0bf,,candidate:acae31de0990ac456efd,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,83,83,table[0]/row[55],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:77f3831c5f771477f3e4,,candidate:acae31de0990ac456efd,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국나스닥100 ETF,KODEX 미국나스닥100 ETF,table[0]/row[55],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3ae783e6080d8ea4bab1,,candidate:acae31de0990ac456efd,issuer:kodex:notice:20260728:monthend,issuer_ticker,379810,379810,table[0]/row[55],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7ca698e3121e9840e192,,candidate:ad88cc7c765623d495b7,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,96,96,table[0]/row[12],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0321b39bcfa0c6ffcae8,,candidate:ad88cc7c765623d495b7,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 미국배당다우존스타겟커버드콜2호,TIGER 미국배당다우존스타겟커버드콜2호,table[0]/row[12],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4a38c4b1130eb8103906,,candidate:ad88cc7c765623d495b7,issuer:tiger:notice:20260527:monthend,issuer_ticker,458760,458760,table[0]/row[12],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:83bc908c1a29b62c9616,,candidate:ae29dfb313c9afd54e80,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,62,62,table[0]/row[56],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:796814a4d9851550a244,,candidate:ae29dfb313c9afd54e80,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국S&P500금융 ETF,KODEX 미국S&P500금융 ETF,table[0]/row[56],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:863c9f59a9a5e9001fcd,,candidate:ae29dfb313c9afd54e80,issuer:kodex:notice:20260728:monthend,issuer_ticker,453650,453650,table[0]/row[56],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c848ec7f0f6c52b9de40,,candidate:aef38da4755479d223ae,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,114,114,table[1]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:47af961d3bf664814921,,candidate:aef38da4755479d223ae,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 글로벌비만산업TOP2+,RISE 글로벌비만산업TOP2+,table[1]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0e2f422515b3318261dc,,candidate:aef38da4755479d223ae,issuer:rise:notice:20260728:monthend,issuer_ticker,476310,476310,table[1]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:871491698970dbc5f7cc,,candidate:af4a7e76eff9e9328c85,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,5,5,table[0]/row[122],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:48a6262bba7a1fded61c,,candidate:af4a7e76eff9e9328c85,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 친환경조선해운액티브 ETF,KODEX 친환경조선해운액티브 ETF,table[0]/row[122],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:555fc0defb5909bece37,,candidate:af4a7e76eff9e9328c85,issuer:kodex:notice:20260728:monthend,issuer_ticker,445150,445150,table[0]/row[122],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:90012ec1102d6054aaa7,,candidate:afbbc55f47e470e7d209,issuer:tiger:notice:20260713:midmonth,distribution_per_share_krw,155,155,table[0]/row[3],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:bf14302f61c2facbbc1b,,candidate:afbbc55f47e470e7d209,issuer:tiger:notice:20260713:midmonth,issuer_etf_name,TIGER 미국AI빅테크10타겟데일리커버드콜,TIGER 미국AI빅테크10타겟데일리커버드콜,table[0]/row[3],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:59013f7bc56b6861e0d4,,candidate:afbbc55f47e470e7d209,issuer:tiger:notice:20260713:midmonth,issuer_ticker,493810,493810,table[0]/row[3],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
