etf_id,ticker,period,as_of_date,target_start_date,actual_start_date,actual_end_date,total_return_pct,net_total_return_pct,return_basis,calculation_status,distribution_event_count,blocking_event_ids,price_observation_count,calculation_version,calculated_at
KR7364690008,364690,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,249.025014,247.020680,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,728,1,2026-09-08T23:01:20+00:00
KR7364690008,364690,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,74.402742,74.256629,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,169,1,2026-09-08T23:01:20+00:00
KR7364690008,364690,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,316.191688,312.787396,market_price_tr_pre_tax_ex_date_reinvested,calculated,5,,899,1,2026-09-08T23:01:20+00:00
KR7364960005,364960,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-2.375479,-2.375479,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7364960005,364960,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-5.137751,-5.137751,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7364960005,364960,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-3.849057,-3.849057,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7364960005,364960,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-4.640719,-4.640719,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7364960005,364960,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,2.165196,2.165196,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:20+00:00
KR7364960005,364960,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-9.129815,-9.129815,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:20+00:00
KR7364960005,364960,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-11.814909,-11.864654,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,127,1,2026-09-08T23:01:20+00:00
KR7364960005,364960,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,-6.048213,-6.101211,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:20+00:00
KR7364960005,364960,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,6.053278,5.965066,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,485,1,2026-09-08T23:01:20+00:00
KR7364960005,364960,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,1.539377,1.418989,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,728,1,2026-09-08T23:01:20+00:00
KR7364960005,364960,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,-7.742870,-7.794912,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,169,1,2026-09-08T23:01:20+00:00
KR7364960005,364960,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,-2.321236,-2.480659,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,899,1,2026-09-08T23:01:20+00:00
KR7364970004,364970,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-2.367688,-2.367688,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7364970004,364970,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-5.525606,-5.525606,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7364970004,364970,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-7.823800,-7.823800,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7364970004,364970,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-9.079118,-9.079118,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7364970004,364970,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,3.468635,3.468635,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:20+00:00
KR7364970004,364970,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,10.047096,10.047096,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:20+00:00
KR7364970004,364970,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-17.073773,-17.143942,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,127,1,2026-09-08T23:01:20+00:00
KR7364970004,364970,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,-12.383726,-12.457862,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:20+00:00
KR7364970004,364970,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,-5.308995,-5.408808,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,485,1,2026-09-08T23:01:20+00:00
KR7364970004,364970,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,25.798630,25.623924,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,728,1,2026-09-08T23:01:20+00:00
KR7364970004,364970,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,-21.462626,-21.529081,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,169,1,2026-09-08T23:01:20+00:00
KR7364970004,364970,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,20.896019,20.680661,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,899,1,2026-09-08T23:01:20+00:00
KR7364980003,364980,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-3.071017,-3.071017,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7364980003,364980,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-5.783582,-5.783582,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7364980003,364980,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-0.246914,-0.246914,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7364980003,364980,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,4.123711,4.123711,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7364980003,364980,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,15.099715,15.099715,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:20+00:00
KR7364980003,364980,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-5.519177,-5.519177,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:20+00:00
KR7364980003,364980,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-4.672015,-4.672015,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:20+00:00
KR7364980003,364980,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,28.908743,28.908743,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,244,1,2026-09-08T23:01:20+00:00
KR7364980003,364980,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,-4.939049,-5.017492,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,485,1,2026-09-08T23:01:20+00:00
KR7364980003,364980,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,-44.610192,-44.667675,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,728,1,2026-09-08T23:01:20+00:00
KR7364980003,364980,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,15.034169,15.034169,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:20+00:00
KR7364980003,364980,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,-24.060631,-24.180098,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,899,1,2026-09-08T23:01:20+00:00
KR7364990002,364990,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-2.337938,-2.337938,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7364990002,364990,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-5.257732,-5.257732,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7364990002,364990,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-3.870293,-3.870293,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7364990002,364990,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-8.648111,-8.648111,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7364990002,364990,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-10.776699,-10.776699,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:20+00:00
KR7364990002,364990,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-11.719500,-11.719500,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:20+00:00
KR7364990002,364990,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-14.276573,-14.373721,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,127,1,2026-09-08T23:01:20+00:00
KR7364990002,364990,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,-18.788332,-18.880367,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:20+00:00
KR7364990002,364990,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,-13.527433,-13.652168,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,485,1,2026-09-08T23:01:20+00:00
KR7364990002,364990,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,1.682402,1.473056,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,728,1,2026-09-08T23:01:20+00:00
KR7364990002,364990,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,-7.233165,-7.338296,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,169,1,2026-09-08T23:01:20+00:00
KR7364990002,364990,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,-19.043036,-19.311592,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,899,1,2026-09-08T23:01:20+00:00
KR7365000009,365000,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-1.785714,-1.785714,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7365000009,365000,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-2.188782,-2.188782,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7365000009,365000,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-3.378378,-3.378378,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7365000009,365000,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-4.539386,-4.539386,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7365000009,365000,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-1.515152,-1.515152,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:20+00:00
KR7365000009,365000,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-27.631579,-27.631579,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:20+00:00
KR7365000009,365000,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-28.708126,-28.763464,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,127,1,2026-09-08T23:01:20+00:00
KR7365000009,365000,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,-21.718727,-21.779490,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:20+00:00
KR7365000009,365000,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,13.971567,13.836704,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,485,1,2026-09-08T23:01:20+00:00
KR7365000009,365000,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,-5.683178,-5.845036,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,728,1,2026-09-08T23:01:20+00:00
KR7365000009,365000,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,-22.058342,-22.118841,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,169,1,2026-09-08T23:01:20+00:00
KR7365000009,365000,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,-14.039724,-14.303660,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,899,1,2026-09-08T23:01:20+00:00
KR7365040005,365040,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.094967,0.094967,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7365040005,365040,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,1.737452,1.737452,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7365040005,365040,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,3.044693,3.044693,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7365040005,365040,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,12.025509,12.025509,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7365040005,365040,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-3.137718,-3.137718,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:20+00:00
KR7365040005,365040,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-4.812282,-4.812282,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:20+00:00
KR7365040005,365040,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,30.857871,30.854934,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,127,1,2026-09-08T23:01:20+00:00
KR7365040005,365040,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,126.560496,126.555411,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:20+00:00
KR7365040005,365040,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,200.445345,200.420634,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,485,1,2026-09-08T23:01:20+00:00
KR7365040005,365040,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,214.113769,214.069119,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,728,1,2026-09-08T23:01:20+00:00
KR7365040005,365040,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,73.462044,73.458151,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,169,1,2026-09-08T23:01:20+00:00
KR7365040005,365040,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,255.362262,255.288295,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,899,1,2026-09-08T23:01:20+00:00
KR7365780006,365780,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.036492,0.036492,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7365780006,365780,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,0.006080,0.006080,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7365780006,365780,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-0.387597,-0.387597,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7365780006,365780,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-0.981277,-0.981277,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7365780006,365780,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-0.351387,-0.351387,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:20+00:00
KR7365780006,365780,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,0.846107,0.846107,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:20+00:00
KR7365780006,365780,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-3.621235,-3.621235,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:20+00:00
KR7365780006,365780,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,-4.879507,-5.319483,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:20+00:00
KR7365780006,365780,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,2.314142,1.297877,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,485,1,2026-09-08T23:01:20+00:00
KR7365780006,365780,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,16.486255,14.745832,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,728,1,2026-09-08T23:01:20+00:00
KR7365780006,365780,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,-4.798287,-4.798287,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:20+00:00
KR7365780006,365780,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,18.989432,17.211609,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,899,1,2026-09-08T23:01:20+00:00
KR7367380003,367380,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.049611,0.049611,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7367380003,367380,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-1.561992,-1.561992,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7367380003,367380,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-1.721897,-1.721897,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7367380003,367380,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-4.694392,-4.694392,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7367380003,367380,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-8.707121,-8.728255,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,43,1,2026-09-08T23:01:20+00:00
KR7367380003,367380,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-10.774748,-10.795404,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,65,1,2026-09-08T23:01:20+00:00
KR7367380003,367380,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,7.893236,7.846507,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,127,1,2026-09-08T23:01:20+00:00
KR7367380003,367380,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,21.463505,21.360693,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,244,1,2026-09-08T23:01:20+00:00
KR7367380003,367380,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,61.771376,61.517540,market_price_tr_pre_tax_ex_date_reinvested,calculated,8,,485,1,2026-09-08T23:01:20+00:00
KR7367380003,367380,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,99.803431,99.308173,market_price_tr_pre_tax_ex_date_reinvested,calculated,12,,728,1,2026-09-08T23:01:20+00:00
KR7367380003,367380,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,8.851203,8.781579,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,169,1,2026-09-08T23:01:20+00:00
KR7367380003,367380,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,196.215794,195.289927,market_price_tr_pre_tax_ex_date_reinvested,calculated,15,,899,1,2026-09-08T23:01:20+00:00
KR7367740008,367740,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-1.999086,-1.999086,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7367740008,367740,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,0.058316,0.058316,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7367740008,367740,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,1.586738,1.586738,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7367740008,367740,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,11.982770,11.982770,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7367740008,367740,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,4.151997,4.151997,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:20+00:00
KR7367740008,367740,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-8.889125,-8.889125,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:20+00:00
KR7367740008,367740,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,44.794938,44.715925,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,127,1,2026-09-08T23:01:20+00:00
KR7367740008,367740,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,184.913623,184.714591,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,244,1,2026-09-08T23:01:20+00:00
KR7367740008,367740,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,250.797827,249.836961,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,485,1,2026-09-08T23:01:20+00:00
KR7367740008,367740,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,293.698866,291.405588,market_price_tr_pre_tax_ex_date_reinvested,calculated,10,,728,1,2026-09-08T23:01:20+00:00
KR7367740008,367740,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,106.710852,106.598053,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,169,1,2026-09-08T23:01:20+00:00
KR7367740008,367740,itd,2026-09-08,2023-01-02,2023-01-02,2026-09-08,375.715687,371.505039,market_price_tr_pre_tax_ex_date_reinvested,calculated,13,,899,1,2026-09-08T23:01:20+00:00
KR7367760006,367760,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-1.966245,-1.966245,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:20+00:00
KR7367760006,367760,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-0.343141,-0.343141,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:20+00:00
KR7367760006,367760,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,1.369983,1.369983,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:20+00:00
KR7367760006,367760,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,13.204054,13.204054,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:20+00:00
KR7367760006,367760,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-7.212460,-7.212460,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:20+00:00
KR7367760006,367760,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-20.114152,-20.114152,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:20+00:00
KR7367760006,367760,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,78.490503,78.458736,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,127,1,2026-09-08T23:01:20+00:00
KR7367760006,367760,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,324.778713,324.703112,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:20+00:00
KR7367760006,367760,2y,2026-09-08,2024-09-08,2024-09-06,2026-09-08,473.297763,472.697785,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,485,1,2026-09-08T23:01:20+00:00
KR7367760006,367760,3y,2026-09-08,2023-09-08,2023-09-08,2026-09-08,492.558297,491.537465,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,728,1,2026-09-08T23:01:20+00:00
KR7367760006,367760,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,156.912771,156.867047,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,169,1,2026-09-08T23:01:20+00:00
