ticker,date,close
428560,2024-09-03,15048
428560,2024-09-04,14868
428560,2024-09-05,14950
428560,2024-09-06,14828
428560,2024-09-09,14804
428560,2024-09-10,14873
428560,2024-09-11,14838
428560,2024-09-12,14907
428560,2024-09-13,14808
428560,2024-09-19,15004
428560,2024-09-20,15108
428560,2024-09-23,15190
428560,2024-09-24,15190
428560,2024-09-25,15103
428560,2024-09-26,15063
428560,2024-09-27,14945
428560,2024-09-30,14736
428560,2024-10-02,15019
428560,2024-10-04,15268
428560,2024-10-07,15488
428560,2024-10-08,15328
428560,2024-10-10,15645
428560,2024-10-11,15597
428560,2024-10-14,15903
428560,2024-10-15,16111
428560,2024-10-16,16230
428560,2024-10-17,16374
428560,2024-10-18,16339
428560,2024-10-21,16403
428560,2024-10-22,16447
428560,2024-10-23,16339
428560,2024-10-24,16201
428560,2024-10-25,16334
428560,2024-10-28,16255
428560,2024-10-29,16182
428560,2024-10-30,15933
428560,2024-10-31,15830
428560,2024-11-01,15592
428560,2024-11-04,15522
428560,2024-11-05,15796
428560,2024-11-06,16266
428560,2024-11-07,16177
428560,2024-11-08,16101
428560,2024-11-11,16647
428560,2024-11-12,16727
428560,2024-11-13,16687
428560,2024-11-14,16737
428560,2024-11-15,16589
428560,2024-11-18,16513
428560,2024-11-19,16468
428560,2024-11-20,16453
428560,2024-11-21,16399
428560,2024-11-22,16599
428560,2024-11-25,16770
428560,2024-11-26,16870
428560,2024-11-27,17001
428560,2024-11-28,17006
428560,2024-11-29,17055
428560,2024-12-02,17177
428560,2024-12-03,17182
428560,2024-12-04,17261
428560,2024-12-05,17370
428560,2024-12-06,17389
428560,2024-12-09,17475
428560,2024-12-10,17182
428560,2024-12-11,17399
428560,2024-12-12,17441
428560,2024-12-13,17470
428560,2024-12-16,17365
428560,2024-12-17,17341
428560,2024-12-18,17221
428560,2024-12-19,16973
428560,2024-12-20,16968
428560,2024-12-23,17152
428560,2024-12-24,17291
428560,2024-12-26,17540
428560,2024-12-27,17633
428560,2024-12-30,17530
428560,2025-01-02,17286
428560,2025-01-03,17246
428560,2025-01-06,17365
428560,2025-01-07,16889
428560,2025-01-08,16727
428560,2025-01-09,16992
428560,2025-01-10,17031
428560,2025-01-13,16589
428560,2025-01-14,16642
428560,2025-01-15,16717
428560,2025-01-16,16958
428560,2025-01-17,17079
428560,2025-01-20,17187
428560,2025-01-21,16953
428560,2025-01-22,17065
428560,2025-01-23,17113
428560,2025-01-24,17148
428560,2025-01-31,17586
428560,2025-02-03,17527
428560,2025-02-04,17487
428560,2025-02-05,17227
428560,2025-02-06,17247
428560,2025-02-07,17443
428560,2025-02-10,17438
428560,2025-02-11,17322
428560,2025-02-12,17502
428560,2025-02-13,17277
428560,2025-02-14,17463
428560,2025-02-17,17297
428560,2025-02-18,17396
428560,2025-02-19,17342
428560,2025-02-20,17332
428560,2025-02-21,17428
428560,2025-02-24,17168
428560,2025-02-25,17098
428560,2025-02-26,17217
428560,2025-02-27,17217
428560,2025-02-28,17443
428560,2025-03-04,17695
428560,2025-03-05,17207
428560,2025-03-06,17237
428560,2025-03-07,16958
428560,2025-03-10,16731
428560,2025-03-11,16602
428560,2025-03-12,16496
428560,2025-03-13,16437
428560,2025-03-14,16540
428560,2025-03-17,16559
428560,2025-03-18,16924
428560,2025-03-19,17060
428560,2025-03-20,17232
428560,2025-03-21,17287
428560,2025-03-24,17367
428560,2025-03-25,17362
428560,2025-03-26,17596
428560,2025-03-27,17477
428560,2025-03-28,17522
428560,2025-03-31,17138
428560,2025-04-01,17357
428560,2025-04-02,17410
428560,2025-04-03,17138
428560,2025-04-04,16441
428560,2025-04-07,15000
428560,2025-04-08,15723
428560,2025-04-09,15300
428560,2025-04-10,16278
428560,2025-04-11,15984
428560,2025-04-14,15899
428560,2025-04-15,15969
428560,2025-04-16,15974
428560,2025-04-17,15733
428560,2025-04-18,15772
428560,2025-04-21,15767
428560,2025-04-22,15476
428560,2025-04-23,15974
428560,2025-04-24,16024
428560,2025-04-25,16293
428560,2025-04-28,16579
428560,2025-04-29,16412
428560,2025-04-30,16496
428560,2025-05-02,16525
428560,2025-05-07,16511
428560,2025-05-08,16588
428560,2025-05-09,16662
428560,2025-05-12,17062
428560,2025-05-13,16974
428560,2025-05-14,17018
428560,2025-05-15,16747
428560,2025-05-16,16880
428560,2025-05-19,16988
428560,2025-05-20,17081
428560,2025-05-21,17008
428560,2025-05-22,16752
428560,2025-05-23,16564
428560,2025-05-26,16657
428560,2025-05-27,16737
428560,2025-05-28,16900
428560,2025-05-29,16910
428560,2025-05-30,16815
428560,2025-06-02,16830
428560,2025-06-04,16672
428560,2025-06-05,16530
428560,2025-06-09,16554
428560,2025-06-10,16491
428560,2025-06-11,16491
428560,2025-06-12,16367
428560,2025-06-13,16268
428560,2025-06-16,16273
428560,2025-06-17,16263
428560,2025-06-18,16318
428560,2025-06-19,16422
428560,2025-06-20,16362
428560,2025-06-23,16535
428560,2025-06-24,16584
428560,2025-06-25,16820
428560,2025-06-26,16785
428560,2025-06-27,16717
428560,2025-06-30,16875
428560,2025-07-01,16940
428560,2025-07-02,17043
428560,2025-07-03,17086
428560,2025-07-04,17105
428560,2025-07-07,17200
428560,2025-07-08,17274
428560,2025-07-09,17229
428560,2025-07-10,17259
428560,2025-07-11,17284
428560,2025-07-14,17135
428560,2025-07-15,17480
428560,2025-07-16,17096
428560,2025-07-17,17329
428560,2025-07-18,17475
428560,2025-07-21,17388
428560,2025-07-22,17239
428560,2025-07-23,16900
428560,2025-07-24,16875
428560,2025-07-25,17160
428560,2025-07-28,17349
428560,2025-07-29,17384
428560,2025-07-30,17329
428560,2025-07-31,17580
428560,2025-08-01,17526
428560,2025-08-04,17304
428560,2025-08-05,17793
428560,2025-08-06,17664
428560,2025-08-07,17664
428560,2025-08-08,17511
428560,2025-08-11,17466
428560,2025-08-12,17432
428560,2025-08-13,17384
428560,2025-08-14,17419
428560,2025-08-18,17234
428560,2025-08-19,17180
428560,2025-08-20,17389
428560,2025-08-21,17521
428560,2025-08-22,17329
428560,2025-08-25,17419
428560,2025-08-26,17384
428560,2025-08-27,17394
428560,2025-08-28,17269
428560,2025-08-29,17224
428560,2025-09-01,17249
428560,2025-09-02,17249
428560,2025-09-03,16983
428560,2025-09-04,17008
428560,2025-09-05,17033
428560,2025-09-08,16924
428560,2025-09-09,17023
428560,2025-09-10,17008
428560,2025-09-11,16894
428560,2025-09-12,17234
428560,2025-09-15,17130
428560,2025-09-16,16794
428560,2025-09-17,16716
428560,2025-09-18,17076
428560,2025-09-19,16469
428560,2025-09-22,16400
428560,2025-09-23,16340
428560,2025-09-24,16271
428560,2025-09-25,16266
428560,2025-09-26,16494
428560,2025-09-29,16489
428560,2025-09-30,16539
428560,2025-10-01,16370
428560,2025-10-02,16236
428560,2025-10-10,16474
428560,2025-10-13,16514
428560,2025-10-14,16410
428560,2025-10-15,16563
428560,2025-10-16,16449
428560,2025-10-17,16104
428560,2025-10-20,16236
428560,2025-10-21,16291
428560,2025-10-22,16420
428560,2025-10-23,16410
428560,2025-10-24,16410
428560,2025-10-27,16504
428560,2025-10-28,16539
428560,2025-10-29,16632
428560,2025-10-30,16146
428560,2025-10-31,16335
428560,2025-11-03,16286
428560,2025-11-04,16084
428560,2025-11-05,16256
428560,2025-11-06,16216
428560,2025-11-07,16390
428560,2025-11-10,16667
428560,2025-11-11,16637
428560,2025-11-12,16845
428560,2025-11-13,16870
428560,2025-11-14,16667
428560,2025-11-17,16592
428560,2025-11-18,16330
428560,2025-11-19,16306
428560,2025-11-20,16568
428560,2025-11-21,16415
428560,2025-11-24,16667
428560,2025-11-25,16430
428560,2025-11-26,16617
428560,2025-11-27,16727
428560,2025-11-28,16785
428560,2025-12-01,16757
428560,2025-12-02,16742
428560,2025-12-03,16592
428560,2025-12-04,16890
428560,2025-12-05,16770
428560,2025-12-08,16775
428560,2025-12-09,16652
428560,2025-12-10,16692
428560,2025-12-11,16707
428560,2025-12-12,16915
428560,2025-12-15,16910
428560,2025-12-16,16707
428560,2025-12-17,16780
428560,2025-12-18,16945
428560,2025-12-19,16780
428560,2025-12-22,17024
428560,2025-12-23,17251
428560,2025-12-24,17059
428560,2025-12-26,17122
428560,2025-12-29,17009
428560,2025-12-30,17083
428560,2026-01-02,17049
428560,2026-01-05,17044
428560,2026-01-06,17172
428560,2026-01-07,17406
428560,2026-01-08,17216
428560,2026-01-09,17216
428560,2026-01-12,17459
428560,2026-01-13,17539
428560,2026-01-14,17559
428560,2026-01-15,17747
428560,2026-01-16,17920
428560,2026-01-19,17801
428560,2026-01-20,17950
428560,2026-01-21,17459
428560,2026-01-22,17578
428560,2026-01-23,17776
428560,2026-01-26,17351
428560,2026-01-27,17529
428560,2026-01-28,17074
428560,2026-01-29,17069
428560,2026-01-30,17064
428560,2026-02-02,17227
428560,2026-02-03,17297
428560,2026-02-04,16364
428560,2026-02-05,16325
428560,2026-02-06,16165
428560,2026-02-09,16120
428560,2026-02-10,16195
428560,2026-02-11,15635
428560,2026-02-12,15163
428560,2026-02-13,15109
428560,2026-02-19,15739
428560,2026-02-20,15545
428560,2026-02-23,15465
428560,2026-02-24,15347
428560,2026-02-25,15645
428560,2026-02-26,15724
428560,2026-02-27,16115
428560,2026-03-03,16399
428560,2026-03-04,16597
428560,2026-03-05,16672
428560,2026-03-06,16697
428560,2026-03-09,16389
428560,2026-03-10,16443
428560,2026-03-11,16067
428560,2026-03-12,15863
428560,2026-03-13,15962
428560,2026-03-16,16270
428560,2026-03-17,16077
428560,2026-03-18,16315
428560,2026-03-19,16190
428560,2026-03-20,16295
428560,2026-03-23,16330
428560,2026-03-24,16097
428560,2026-03-25,16022
428560,2026-03-26,15838
428560,2026-03-27,15912
428560,2026-03-30,15600
428560,2026-03-31,16240
428560,2026-04-01,16235
428560,2026-04-02,16012
428560,2026-04-03,16384
428560,2026-04-06,16409
428560,2026-04-07,16443
428560,2026-04-08,16572
428560,2026-04-09,16399
428560,2026-04-10,16111
428560,2026-04-13,15897
428560,2026-04-14,16320
428560,2026-04-15,16215
428560,2026-04-16,16394
428560,2026-04-17,16513
428560,2026-04-20,16354
428560,2026-04-21,16334
428560,2026-04-22,16572
428560,2026-04-23,16582
428560,2026-04-24,16399
428560,2026-04-27,16325
428560,2026-04-28,16330
428560,2026-04-29,16459
428560,2026-04-30,16579
428560,2026-05-04,16310
428560,2026-05-06,15996
428560,2026-05-07,15831
428560,2026-05-08,16210
428560,2026-05-11,16145
428560,2026-05-12,16220
428560,2026-05-13,16444
428560,2026-05-14,16175
428560,2026-05-15,16145
428560,2026-05-18,16160
428560,2026-05-19,16644
428560,2026-05-20,16420
428560,2026-05-21,16390
428560,2026-05-22,16549
428560,2026-05-26,16659
428560,2026-05-27,16355
428560,2026-05-28,16415
428560,2026-05-29,16529
428560,2026-06-01,16783
428560,2026-06-02,16868
428560,2026-06-04,16415
428560,2026-06-05,16629
428560,2026-06-08,16724
428560,2026-06-09,16275
428560,2026-06-10,16499
428560,2026-06-11,16599
428560,2026-06-12,16325
428560,2026-06-15,16519
428560,2026-06-16,16405
428560,2026-06-17,16504
428560,2026-06-18,16240
428560,2026-06-19,15941
428560,2026-06-22,15911
428560,2026-06-23,15846
428560,2026-06-24,15816
428560,2026-06-25,15702
428560,2026-06-26,15014
428560,2026-06-29,15453
428560,2026-06-30,15338
428560,2026-07-01,15562
428560,2026-07-02,16165
428560,2026-07-03,16619
428560,2026-07-06,16469
428560,2026-07-07,16504
428560,2026-07-08,16365
428560,2026-07-09,16200
428560,2026-07-10,16220
428560,2026-07-13,16125
428560,2026-07-14,16549
428560,2026-07-15,16400
428560,2026-07-16,16514
428560,2026-07-20,16634
428560,2026-07-21,16504
428560,2026-07-22,15896
428560,2026-07-23,16026
428560,2026-07-24,15767
428560,2026-07-27,16125
428560,2026-07-28,16265
428560,2026-07-29,16440
428560,2026-07-30,16440
428560,2026-07-31,16285
428560,2026-08-03,16120
428560,2026-08-04,16210
428560,2026-08-05,16160
428560,2026-08-06,16165
428560,2026-08-07,16060
428560,2026-08-10,16030
428560,2026-08-11,16030
428560,2026-08-12,16000
428560,2026-08-13,16075
428560,2026-08-14,16450
428560,2026-08-18,16115
428560,2026-08-19,16165
428560,2026-08-20,16325
428560,2026-08-21,16250
428560,2026-08-24,16210
428560,2026-08-25,16535
428560,2026-08-26,16435
428560,2026-08-27,16405
428560,2026-08-28,16320
428560,2026-08-31,16420
428560,2026-09-01,16420
429000,2023-01-02,9115
429000,2023-01-03,9173
429000,2023-01-04,9173
429000,2023-01-05,9242
429000,2023-01-06,9132
429000,2023-01-09,9173
429000,2023-01-10,9127
429000,2023-01-11,9165
429000,2023-01-12,9281
429000,2023-01-13,9206
429000,2023-01-16,9221
429000,2023-01-17,9211
429000,2023-01-18,9206
429000,2023-01-19,8987
429000,2023-01-20,8914
429000,2023-01-25,9013
429000,2023-01-26,9037
429000,2023-01-27,9009
429000,2023-01-30,8978
429000,2023-01-31,8987
429000,2023-02-01,9119
429000,2023-02-02,9133
429000,2023-02-03,9235
429000,2023-02-06,9350
429000,2023-02-07,9341
429000,2023-02-08,9379
429000,2023-02-09,9337
429000,2023-02-10,9202
429000,2023-02-13,9350
429000,2023-02-14,9441
429000,2023-02-15,9412
429000,2023-02-16,9569
429000,2023-02-17,9569
429000,2023-02-20,9604
429000,2023-02-21,9590
429000,2023-02-22,9488
429000,2023-02-23,9469
429000,2023-02-24,9493
429000,2023-02-27,9600
429000,2023-02-28,9612
429000,2023-03-02,9441
429000,2023-03-03,9432
429000,2023-03-06,9528
429000,2023-03-07,9537
429000,2023-03-08,9532
429000,2023-03-09,9537
429000,2023-03-10,9374
429000,2023-03-13,9285
429000,2023-03-14,9188
429000,2023-03-15,9227
429000,2023-03-16,9235
429000,2023-03-17,9212
429000,2023-03-20,9073
429000,2023-03-21,9257
429000,2023-03-22,9285
429000,2023-03-23,8992
429000,2023-03-24,8983
429000,2023-03-27,9174
429000,2023-03-28,9202
429000,2023-03-29,9282
429000,2023-03-30,9333
429000,2023-03-31,9361
429000,2023-04-03,9609
429000,2023-04-04,9642
429000,2023-04-05,9494
429000,2023-04-06,9553
429000,2023-04-07,9543
429000,2023-04-10,9558
429000,2023-04-11,9613
429000,2023-04-12,9689
429000,2023-04-13,9562
429000,2023-04-14,9504
429000,2023-04-17,9562
429000,2023-04-18,9689
429000,2023-04-19,9722
429000,2023-04-20,9736
429000,2023-04-21,9786
429000,2023-04-24,9786
429000,2023-04-25,9863
429000,2023-04-26,9808
429000,2023-04-27,9726
429000,2023-04-28,9898
429000,2023-05-02,10000
429000,2023-05-03,9918
429000,2023-05-04,9768
429000,2023-05-08,9781
429000,2023-05-09,9754
429000,2023-05-10,9749
429000,2023-05-11,9744
429000,2023-05-12,9773
429000,2023-05-15,9822
429000,2023-05-16,9804
429000,2023-05-17,9713
429000,2023-05-18,9740
429000,2023-05-19,9722
429000,2023-05-22,9638
429000,2023-05-23,9566
429000,2023-05-24,9489
429000,2023-05-25,9459
429000,2023-05-26,9393
429000,2023-05-30,9437
429000,2023-05-31,9327
429000,2023-06-01,9290
429000,2023-06-02,9251
429000,2023-06-05,9505
429000,2023-06-07,9447
429000,2023-06-08,9549
429000,2023-06-09,9480
429000,2023-06-12,9470
429000,2023-06-13,9365
429000,2023-06-14,9480
429000,2023-06-15,9480
429000,2023-06-16,9554
429000,2023-06-19,9619
429000,2023-06-20,9588
429000,2023-06-21,9614
429000,2023-06-22,9629
429000,2023-06-23,9648
429000,2023-06-26,9619
429000,2023-06-27,9681
429000,2023-06-28,9774
429000,2023-06-29,9802
429000,2023-06-30,9886
429000,2023-07-03,9910
429000,2023-07-04,9871
429000,2023-07-05,9829
429000,2023-07-06,9793
429000,2023-07-07,9740
429000,2023-07-10,9732
429000,2023-07-11,9750
429000,2023-07-12,9805
429000,2023-07-13,9732
429000,2023-07-14,9643
429000,2023-07-17,9629
429000,2023-07-18,9609
429000,2023-07-19,9690
429000,2023-07-20,9755
429000,2023-07-21,9915
429000,2023-07-24,9929
429000,2023-07-25,9920
429000,2023-07-26,9920
429000,2023-07-27,9978
429000,2023-07-28,9905
429000,2023-07-31,9891
429000,2023-08-01,9959
429000,2023-08-02,10032
429000,2023-08-03,10056
429000,2023-08-04,10114
429000,2023-08-07,10017
429000,2023-08-08,10148
429000,2023-08-09,10114
429000,2023-08-10,10148
429000,2023-08-11,10124
429000,2023-08-14,10168
429000,2023-08-16,10109
429000,2023-08-17,10128
429000,2023-08-18,10017
429000,2023-08-21,10060
429000,2023-08-22,9973
429000,2023-08-23,10012
429000,2023-08-24,9920
429000,2023-08-25,9876
429000,2023-08-28,9939
429000,2023-08-29,9969
429000,2023-08-30,10076
429000,2023-08-31,10105
429000,2023-09-01,10018
429000,2023-09-04,10042
429000,2023-09-05,10071
429000,2023-09-06,9964
429000,2023-09-07,9944
429000,2023-09-08,9989
429000,2023-09-11,9964
429000,2023-09-12,9929
429000,2023-09-13,9915
429000,2023-09-14,9871
429000,2023-09-15,9994
429000,2023-09-18,9886
429000,2023-09-19,9871
429000,2023-09-20,9886
429000,2023-09-21,9886
429000,2023-09-22,9779
429000,2023-09-25,9737
429000,2023-09-26,9775
429000,2023-09-27,9695
429000,2023-10-04,9534
429000,2023-10-05,9544
429000,2023-10-06,9460
429000,2023-10-10,9567
429000,2023-10-11,9559
429000,2023-10-12,9579
429000,2023-10-13,9525
429000,2023-10-16,9567
429000,2023-10-17,9619
429000,2023-10-18,9634
429000,2023-10-19,9549
429000,2023-10-20,9393
429000,2023-10-23,9369
429000,2023-10-24,9259
429000,2023-10-25,9345
429000,2023-10-26,9337
429000,2023-10-27,9365
429000,2023-10-30,9213
429000,2023-10-31,9259
429000,2023-11-01,9350
429000,2023-11-02,9289
429000,2023-11-03,9323
429000,2023-11-06,9240
429000,2023-11-07,9236
429000,2023-11-08,9223
429000,2023-11-09,9231
429000,2023-11-10,9231
429000,2023-11-13,9318
429000,2023-11-14,9360
429000,2023-11-15,9389
429000,2023-11-16,9424
429000,2023-11-17,9419
429000,2023-11-20,9389
429000,2023-11-21,9360
429000,2023-11-22,9471
429000,2023-11-23,9471
429000,2023-11-24,9535
429000,2023-11-27,9535
429000,2023-11-28,9457
429000,2023-11-29,9424
429000,2023-11-30,9438
429000,2023-12-01,9604
429000,2023-12-04,9697
429000,2023-12-05,9758
429000,2023-12-06,9711
429000,2023-12-07,9791
429000,2023-12-08,9716
429000,2023-12-11,9772
429000,2023-12-12,9804
429000,2023-12-13,9894
429000,2023-12-14,9919
429000,2023-12-15,9973
429000,2023-12-18,9914
429000,2023-12-19,9983
429000,2023-12-20,9973
429000,2023-12-21,9914
429000,2023-12-22,9963
429000,2023-12-26,10008
429000,2023-12-27,9998
429000,2023-12-28,9973
429000,2024-01-02,10061
429000,2024-01-03,10116
429000,2024-01-04,10057
429000,2024-01-05,10076
429000,2024-01-08,10047
429000,2024-01-09,10145
429000,2024-01-10,10140
429000,2024-01-11,10125
429000,2024-01-12,10091
429000,2024-01-15,10178
429000,2024-01-16,10203
429000,2024-01-17,10234
429000,2024-01-18,10183
429000,2024-01-19,10199
429000,2024-01-22,10254
429000,2024-01-23,10208
429000,2024-01-24,10267
429000,2024-01-25,10170
429000,2024-01-26,10244
429000,2024-01-29,10292
429000,2024-01-30,10277
429000,2024-01-31,10364
429000,2024-02-01,10262
429000,2024-02-02,10277
429000,2024-02-05,10296
429000,2024-02-06,10187
429000,2024-02-07,10234
429000,2024-02-08,10306
429000,2024-02-13,10320
429000,2024-02-14,10230
429000,2024-02-15,10267
429000,2024-02-16,10306
429000,2024-02-19,10339
429000,2024-02-20,10330
429000,2024-02-21,10315
429000,2024-02-22,10334
429000,2024-02-23,10425
429000,2024-02-26,10458
429000,2024-02-27,10412
429000,2024-02-28,10459
429000,2024-02-29,10469
429000,2024-03-04,10513
429000,2024-03-05,10543
429000,2024-03-06,10528
429000,2024-03-07,10568
429000,2024-03-08,10548
429000,2024-03-11,10459
429000,2024-03-12,10528
429000,2024-03-13,10593
429000,2024-03-14,10668
429000,2024-03-15,10658
429000,2024-03-18,10726
429000,2024-03-19,10767
429000,2024-03-20,10817
429000,2024-03-21,10776
429000,2024-03-22,10913
429000,2024-03-25,10885
429000,2024-03-26,10860
429000,2024-03-27,10958
429000,2024-03-28,11041
429000,2024-03-29,11155
429000,2024-04-01,11200
429000,2024-04-02,11071
429000,2024-04-03,10958
429000,2024-04-04,10977
429000,2024-04-05,10922
429000,2024-04-08,10972
429000,2024-04-09,10993
429000,2024-04-11,10967
429000,2024-04-12,10998
429000,2024-04-15,10967
429000,2024-04-16,10922
429000,2024-04-17,10822
429000,2024-04-18,10781
429000,2024-04-19,10800
429000,2024-04-22,10941
429000,2024-04-23,10958
429000,2024-04-24,10922
429000,2024-04-25,10931
429000,2024-04-26,10913
429000,2024-04-29,10908
429000,2024-04-30,10950
429000,2024-05-02,10898
429000,2024-05-03,10865
429000,2024-05-07,10831
429000,2024-05-08,10955
