ticker,isin,master_name,listing_date,first_traded_date,fund_inception_date,listing_date_status,listing_date_source_type,listing_date_source_url,kind_receipt_no,verified_at,verification_note
413930,KR7413930009,WON AI ESG액티브,2022-01-05,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-01-01&toDate=2022-01-31,20220103000601,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
414270,KR7414270009,ACE 글로벌자율주행액티브,2022-02-15,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-02-01&toDate=2022-02-28,20220211000098,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
414780,KR7414780007,TIGER 차이나과창판STAR50(합성),2022-01-13,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-01-01&toDate=2022-01-31,20220112000079,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
415340,KR7415340009,KODEX 차이나과창판STAR50(합성),2022-01-13,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-01-01&toDate=2022-01-31,20220112000078,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
415760,KR7415760008,SOL 차이나육성산업액티브(합성),2022-01-13,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-01-01&toDate=2022-01-31,20220112000080,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
415920,KR7415920008,PLUS 글로벌희토류&전략자원생산기업,2022-01-18,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-01-01&toDate=2022-01-31,20220114000130,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
416090,KR7416090009,ACE 중국과창판STAR50,2022-01-13,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-01-01&toDate=2022-01-31,20220112000081,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
417450,KR7417450004,RISE 글로벌수소경제,2022-02-15,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-02-01&toDate=2022-02-28,20220211000090,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
417630,KR7417630001,TIGER KEDI혁신기업ESG30,2022-02-08,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-02-01&toDate=2022-02-28,20220204000409,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
418660,KR7418660007,TIGER 미국나스닥100레버리지(합성),2022-02-22,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-02-01&toDate=2022-02-28,20220218000342,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
418670,KR7418670006,TIGER 글로벌AI사이버보안,2022-02-22,,,official_notice_pending_isin,kind_listing_notice_ticker_code,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-02-01&toDate=2022-02-28,20220218000341,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 KRX 내부 종목코드 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
419420,KR7419420005,KODEX 미국클린에너지나스닥,2022-03-22,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-03-01&toDate=2022-03-31,20220318000464,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
419430,KR7419430004,KODEX 차이나2차전지MSCI(합성),2022-03-22,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-03-01&toDate=2022-03-31,20220318000465,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
419650,KR7419650007,PLUS 글로벌수소&차세대연료전지,2022-02-15,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-02-01&toDate=2022-02-28,20220211000093,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
419890,KR7419890009,KIWOOM 단기채권ESG액티브,2022-03-03,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-02-01&toDate=2022-02-28,20220228000780,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
421320,KR7421320003,PLUS 우주항공,2022-03-29,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-03-01&toDate=2022-03-31,20220325000090,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
422420,KR7422420000,RISE 2차전지액티브,2022-04-08,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-04-01&toDate=2022-04-30,20220406000398,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
423160,KR7423160001,KODEX KOFR금리액티브(합성),2022-04-26,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-04-01&toDate=2022-04-30,20220422000128,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
423170,KR7423170000,SOL 글로벌AI반도체탑픽액티브,2022-04-12,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-04-01&toDate=2022-04-30,20220411000053,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
423920,KR7423920008,TIGER 미국필라델피아반도체레버리지(합성),2022-04-19,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-04-01&toDate=2022-04-30,20220415000237,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
426020,KR7426020004,TIME 미국S&P500액티브,2022-05-11,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-05-01&toDate=2022-05-31,20220509000268,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
426030,KR7426030003,TIME 미국나스닥100액티브,2022-05-11,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-05-01&toDate=2022-05-31,20220509000263,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
426150,KR7426150009,WON 대한민국국고채액티브,2022-05-11,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-05-01&toDate=2022-05-31,20220509000110,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
427120,KR7427120001,RISE AI플랫폼,2022-05-17,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-05-01&toDate=2022-05-31,20220513000113,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
428510,KR7428510002,KODEX 차이나AI테크액티브,2022-05-17,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-05-01&toDate=2022-05-31,20220513000074,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
428560,KR7428560007,KODEX 미국ETF산업Top10 Indxx,2022-05-17,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-05-01&toDate=2022-05-31,20220513000073,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
429000,KR7429000003,TIGER 미국S&P500배당귀족,2022-05-17,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-05-01&toDate=2022-05-31,20220513000077,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
429010,KR7429010002,TIGER 미국나스닥넥스트100,2022-05-17,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2022-05-01&toDate=2022-05-31,20220513000078,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
