ticker,name,close_20260814,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
407310,HANARO 200 TOP10,17680,7.77,-10.16,-14.44,15.07,91.97,,N,2.49,8.23,8.47,64.91,57.62,-1.941209,N,18030,48.26,2021-11-24,2026-08-14,17680,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
407820,에셋플러스 코리아플랫폼액티브,6450,2.95,-13.48,-24.34,-30.08,-17.57,,N,-0.08,6.52,12.08,-17.7,-24.62,-26.787741,N,8810,-19.07,2021-11-16,2026-08-14,6450,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
407830,에셋플러스 글로벌플랫폼액티브,14470,-9.28,-11.85,-12.83,-3.05,-5.3,,N,1.72,4.14,7.34,46.4,86.02,-4.739961,N,15190,-12.06,2021-11-16,2026-08-14,14470,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
409810,KODEX 미국나스닥100선물인버스(H),5410,-2.26,-2.7,-2.26,-18.59,-19.55,,N,-0.92,-2.08,-5.34,-29.1,-39.94,-9.682805,N,5990,-14.74,2021-12-09,2026-08-14,5410,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
409820,KODEX 미국나스닥100레버리지(합성 H),20810,3.48,2.66,0.75,41.71,44.51,,N,1.71,4.08,11.61,68.72,136.66,18.305856,N,17590,30.39,2021-12-09,2026-08-14,20810,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
410870,TIME K컬처액티브,9845,1.6,-8.59,-17.75,-20.73,-25.89,,N,0,-2.04,7.83,-10.91,0.77,-17.821369,N,11980,-14.65,2021-12-15,2026-08-14,9845,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
411060,ACE KRX금현물,27625,3.21,-2.07,-11,-14.79,31.14,,N,-1.46,1.08,5.92,69.83,124.82,-9.396523,N,30490,-4.76,2021-12-15,2026-08-14,27625,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
411420,KODEX 미국나스닥AI테크액티브,27760,-2.37,-5.43,-7.71,29.03,55.04,,N,0.33,1.55,6.04,126.64,211.22,2.133922,N,27180,40.84,2021-12-22,2026-08-14,27760,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
411540,SOL 200 Top10,18015,7.58,-11.34,-13.89,15.37,92.16,,N,2.33,7.97,9.18,65.57,57.85,-1.611141,N,18310,49.25,2021-12-09,2026-08-14,18015,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
411860,KIWOOM 독일DAX,17655,-0.59,-2.19,-0.25,-2.54,5.53,,N,0.09,0.83,1.73,36.12,60.29,0.28401,N,17605,0.06,2021-12-22,2026-08-14,17655,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
412560,TIGER BBIG레버리지,1973,27.7,-9.5,-29.79,-22.32,-13.65,,N,2.39,6.08,20.09,-28.42,-45.99,-33.456998,N,2965,-13.08,2021-12-15,2026-08-14,1973,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
412570,TIGER 2차전지TOP10레버리지,1260,22.57,-26.53,-51.54,-24.28,-1.1,,N,6.78,10.82,33.19,-66.11,-93.72,-54.83871,N,2790,3.36,2021-12-15,2026-08-14,1260,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
412770,TIGER 글로벌AI플랫폼액티브,13365,-8.11,-15.01,-8.55,15.97,-0.96,,N,2.1,4.05,7.91,28.96,63,6.366892,N,12565,0.75,2021-12-22,2026-08-14,13365,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
413220,SOL 차이나태양광CSI(합성),4840,-3.1,-19.67,-28.72,-22.19,19.65,,N,-1.83,0.1,4.2,28.2,-25.2,-20.329218,N,6075,-11.27,2021-12-22,2026-08-14,4840,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
413930,WON AI ESG액티브,28140,0.73,-15.95,-12.14,30.88,136.47,,N,1.1,9.64,5.16,127.78,159.29,4.863052,N,26835,72.06,2022-01-05,2026-08-14,28140,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
414270,ACE 글로벌자율주행액티브,12315,-4.61,-11.88,-17.15,-4.79,2.67,,N,-0.28,0.45,-0.36,45.61,29.53,-9.813255,N,13655,-4.2,2022-02-15,2026-08-14,12315,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
414780,TIGER 차이나과창판STAR50(합성),14745,-17.53,-3.69,-7.29,16.15,72.15,,N,-1.77,-1.04,2.65,167.86,112.11,12.300076,N,13130,28.83,2022-01-13,2026-08-14,14745,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
415340,KODEX 차이나과창판STAR50(합성),15190,-16.99,-2.91,-5.94,18.3,74,,N,-1.46,-0.3,2.53,165.8,109.7,13.570093,N,13375,30,2022-01-13,2026-08-14,15190,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
415760,SOL 차이나육성산업액티브(합성),13905,-18.33,-4,-6.93,16.07,67.93,,N,-1.63,-1.28,2.43,159.38,102.92,12.137097,N,12400,27.51,2022-01-13,2026-08-14,13905,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
415920,PLUS 글로벌희토류&전략자원생산기업,7425,-4.99,-23.02,-29.05,-14.51,34.03,,N,-0.2,1.43,13.45,62.03,-17.55,-25.824176,N,10010,0.95,2022-01-18,2026-08-14,7425,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
416090,ACE 중국과창판STAR50,13760,-16.28,-4.31,-6.84,18.11,68.83,,N,-2.34,-0.58,2.53,155.89,98.18,12.418301,N,12240,30.12,2022-01-13,2026-08-14,13760,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
417450,RISE 글로벌수소경제,16710,-2.57,-13.87,-22.42,28.64,93.18,,N,-0.95,3.72,5.13,104.58,68.09,-6.621961,N,17895,47.61,2022-02-15,2026-08-14,16710,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
417630,TIGER KEDI혁신기업ESG30,20100,12.89,-4.67,-6.75,15.82,68.62,,N,2.06,8.5,13.27,68.24,51.78,-4.171633,N,20975,41.8,2022-02-08,2026-08-14,20100,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
418660,TIGER 미국나스닥100레버리지(합성),43875,-6.31,-10.5,-8.77,36.79,53.41,,N,1.56,4.2,10.11,92.82,224.37,9.454908,N,40085,27.08,2022-02-22,2026-08-14,43875,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
418670,TIGER 글로벌AI사이버보안,19080,6.41,22.07,38.06,58.21,33.57,,N,3.98,8.04,17.56,30.7,67.78,57.555739,N,12110,41.28,2022-02-22,2026-08-14,19080,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
419420,KODEX 미국클린에너지나스닥,9920,-6.02,-18.82,-20.64,6.67,46.96,,N,-0.8,2.27,4.7,35.07,1,-11.428571,N,11200,12.98,2022-03-22,2026-08-14,9920,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
419430,KODEX 차이나2차전지MSCI(합성),9945,-0.65,-16.01,-22.06,-11.24,34.39,,N,-0.7,-1.68,0.45,98.31,41.27,-19.408428,N,12340,-7.7,2022-03-22,2026-08-14,9945,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
419650,PLUS 글로벌수소&차세대연료전지,5530,-2.64,-14.26,-28.32,17.91,53.19,,N,-0.09,4.44,5.74,20.37,-25.06,-9.787928,N,6130,27.13,2022-02-15,2026-08-14,5530,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
419890,KIWOOM 단기채권ESG액티브,107505,0.57,0.72,0.64,1.01,-1.24,,N,0.01,0.03,0.23,-0.87,4.04,0.74501,N,106710,1.13,2022-03-03,2026-08-14,107505,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
421320,PLUS 우주항공,30935,21.34,-18.89,-32.78,-28.56,36.4,,N,0.11,9.21,30.2,51.89,102.86,-35.79286,N,48180,17.27,2022-03-29,2026-08-14,30935,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
422420,RISE 2차전지액티브,6770,12.55,-19.88,-34.49,-19.83,3.12,,N,2.81,8.06,21.65,-40.7,-66.8,-38.398544,N,10990,2.19,2022-04-08,2026-08-14,6770,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
423160,KODEX KOFR금리액티브(합성),110800,0.05,0.04,0.05,0,0.02,,N,0.03,0.06,0.12,3.11,6.88,-0.05863,N,110865,0.13,2022-04-26,2026-08-14,110800,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
423170,SOL 글로벌AI반도체탑픽액티브,59230,-5.2,-12.85,-5.01,50.25,171.01,,N,1.8,8.44,1.35,167.74,299.33,17.566495,N,50380,88.27,2022-04-12,2026-08-14,59230,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
423920,TIGER 미국필라델피아반도체레버리지(합성),97365,-15.51,-28.52,-16.28,90.3,272.26,,N,-0.91,4.04,9.84,199.35,480.47,16.772607,N,83380,140.91,2022-04-19,2026-08-14,97365,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
426020,TIME 미국S&P500액티브,33305,-4.03,-6.01,-4.05,16.92,37.65,,N,0.47,1.31,3.05,76.79,159.49,4.502667,N,31870,21.82,2022-05-11,2026-08-14,33305,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
426030,TIME 미국나스닥100액티브,48620,-6.83,-12.87,-11.62,33.11,50.34,,N,0.31,4.25,6.31,109.18,227.69,5.684165,N,46005,42.41,2022-05-11,2026-08-14,48620,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
426150,WON 대한민국국고채액티브,51065,-0.25,-0.96,-2.97,-6.2,-13.29,,N,0.29,-0.69,-0.66,-8.1,1.43,-5.013021,N,53760,-8.19,2022-05-11,2026-08-14,51065,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
427120,RISE AI플랫폼,5550,18.84,-1.42,-12.94,-29.43,-32.48,,N,1.65,8.93,16.23,-25.8,-29.32,-23.130194,N,7220,-22.65,2022-05-17,2026-08-14,5550,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
428510,KODEX 차이나AI테크액티브,25885,-13.04,-10.94,-9.02,36.13,89.29,,N,0.29,4.54,13.16,121.93,126.55,8.034224,N,23960,54.86,2022-05-17,2026-08-14,25885,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
428560,KODEX 미국ETF산업Top10 Indxx,16450,-0.9,0.46,1.39,8.05,-6.69,,N,2.33,2.43,1.01,9.64,40.7,-0.030386,N,16455,-4.64,2022-05-17,2026-08-14,16450,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
429000,TIGER 미국S&P500배당귀족,14030,-2.64,-0.99,5.01,0.72,14.2,,N,0.32,0.61,0.94,20.88,36.61,3.810581,N,13515,9.1,2022-05-17,2026-08-14,14030,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
429010,TIGER 미국나스닥넥스트100,20695,-2.36,-3.97,5.24,20.78,38.75,,N,-0.24,2.12,2.81,58.83,85.25,11.353242,N,18585,22.56,2022-05-17,2026-08-14,20695,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
429740,PLUS K리츠,6345,7.27,2.09,-5.01,-11.94,-4.44,,N,2.59,3.34,5.4,-21.83,-15.55,-17.275098,N,7670,-9.74,2022-05-24,2026-08-14,6345,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
429760,PLUS 미국S&P500,20395,-1.81,-1.64,-0.66,12.09,23.76,,N,0.49,1.14,3.63,40.23,80.62,4.482582,N,19520,10.87,2022-05-31,2026-08-14,20395,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
429980,SOL 한국형글로벌전기차&2차전지액티브,17875,-5.47,-13.96,-16.16,11.02,37.34,,N,0.28,3.06,5.55,51.64,42.72,-5.921053,N,19000,20.9,2022-06-14,2026-08-14,17875,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
430500,KIWOOM 물가채KIS,112635,0.53,-0.98,-0.21,-0.22,-4.1,,N,-0.13,-0.51,-0.32,-0.55,6.52,-0.718378,N,113450,-1.03,2022-05-31,2026-08-14,112635,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
432600,RISE 국채선물3년,55315,0.65,0.81,0.86,0.39,-0.73,,N,-0.02,-0.07,0.07,2.18,6.98,0.66424,N,54950,0.35,2022-06-14,2026-08-14,55315,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
432840,HANARO 미국S&P500,20555,-1.6,-1.89,-0.84,11.86,23.27,,N,0.44,0.88,3.37,40.95,82.12,4.658859,N,19640,11.02,2022-06-08,2026-08-14,20555,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
433220,에셋플러스 글로벌대장장이액티브,31320,-3.53,-12.33,-12.08,12.14,47.28,,N,-0.76,1.64,6.35,89.98,141.08,-5.648441,N,33195,23.72,2022-06-28,2026-08-14,31320,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
433250,UNICORN R&D 액티브,24510,6.96,-14.47,-12.88,16.88,75.57,,N,2.51,11.23,9.22,59.24,72.65,-1.248993,N,24820,39.42,2022-07-06,2026-08-14,24510,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
433330,SOL 미국S&P500,22890,-1.61,-1.7,-0.76,12.07,23.5,,N,0.37,1.19,3.67,41.12,83.93,4.568296,N,21890,11.06,2022-06-21,2026-08-14,22890,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
433500,ACE 원자력TOP10,55675,14.75,-18.59,-32.34,-3.85,70.78,,N,1.88,7.12,22.5,132.49,236.85,-36.660978,N,87900,36.24,2022-06-28,2026-08-14,55675,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
433880,PLUS TDF2060액티브 적격,19235,-1.69,-3.68,-2.39,8.55,20.94,,N,0.44,1.88,3.44,37.26,68,2.150823,N,18830,9.82,2022-06-30,2026-08-14,19235,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
433970,KODEX TDF2030액티브 적격,14300,-0.8,-1.72,-0.97,4.72,7.56,,N,0.35,0.85,1.96,13.22,29.68,1.779359,N,14050,4.72,2022-06-30,2026-08-14,14300,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
433980,KODEX TDF2040액티브 적격,16320,-1.27,-2.68,-1.51,6.7,13.81,,N,0.28,1.27,2.84,22.76,43.67,2.351834,N,15945,7.69,2022-06-30,2026-08-14,16320,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
434060,KODEX TDF2050액티브 적격,17435,-1.66,-4.91,-5.3,5.83,15.31,,N,0.46,1.78,3.38,25.5,49.2,-1.552795,N,17710,7.33,2022-06-30,2026-08-14,17435,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
434730,HANARO 원자력iSelect,59435,9.8,-15.78,-30.46,-6.11,60.46,,N,0.74,4.53,16.94,147.87,287.93,-32.306378,N,87800,25.23,2022-06-28,2026-08-14,59435,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
434960,DAISHIN343 K200,110940,0.46,-15.65,-11.96,34.38,151.22,,N,2.64,12.35,5.62,135.98,160.12,9.101637,N,101685,79.88,2022-06-28,2026-08-14,110940,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
435040,ACE 글로벌브랜드TOP10,19850,-2.62,-3.36,-2.02,2.85,12.85,,N,0.92,0.79,3.01,27.36,60.85,2.398762,N,19385,-0.1,2022-06-28,2026-08-14,19850,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
435420,TIGER 미국나스닥100채권혼합50,14365,-1.37,-2.25,-1.58,7.52,7.76,,N,0.38,0.7,2.28,12.75,25.84,2.060391,N,14075,5.2,2022-07-06,2026-08-14,14365,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
435530,KIWOOM TDF2030액티브 적격,15765,-4.8,-6.08,-4.94,5.77,17.47,,N,0.03,0.32,0.48,28.51,51.96,0.350095,N,15710,7.94,2022-06-30,2026-08-14,15765,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
435540,KIWOOM TDF2040액티브 적격,17860,-3.88,-5.38,-4.31,8.28,21.99,,N,0.2,0.62,1.56,35.11,64.28,1.96974,N,17515,10.86,2022-06-30,2026-08-14,17860,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
435550,KIWOOM TDF2050액티브 적격,18440,-3.05,-5,-3.96,9.02,23.76,,N,0.3,1.1,2.19,36.26,67.97,2.558398,N,17980,11.86,2022-06-30,2026-08-14,18440,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
436140,SOL 종합채권(AA-이상)액티브,105995,0.07,-0.49,-1.45,-3.12,-8.34,,N,0,-0.43,-0.44,-3.4,4.86,-2.475043,N,108685,-5.95,2022-08-09,2026-08-14,105995,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
437070,KODEX 아시아달러채권ESG플러스액티브,60825,-5.55,-8.17,-6.49,-4.9,-0.14,,N,-0.1,-0.1,-0.69,9.14,26.33,-5.807201,N,64575,-4.11,2022-08-09,2026-08-14,60825,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
437080,KODEX 미국종합채권ESG액티브(H),97425,-0.38,-1.73,-1.6,-3.93,-4.37,,N,0.21,0.35,0.33,-3.29,1.05,-2.321035,N,99740,-3.86,2022-08-09,2026-08-14,97425,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
437350,RISE 미국단기투자등급회사채액티브,12535,-4.64,-6.39,-4.39,-1.61,3.38,,N,-0.04,0.16,-0.44,12.44,29.59,-3.391137,N,12975,-0.59,2022-07-29,2026-08-14,12535,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
437370,RISE 글로벌농업경제,10460,-5.85,-3.28,-7.19,-8.04,10.63,,N,-0.38,-0.99,-4.39,25.28,13.6,-6.523682,N,11190,8.56,2022-07-29,2026-08-14,10460,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
438080,ACE 미국S&P500미국채혼합50액티브,14520,-3.26,-4.03,-2.39,5.64,11.14,,N,0.14,0.55,1.54,20.75,44.22,0.868357,N,14395,5.26,2022-08-26,2026-08-14,14520,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
438100,ACE 미국나스닥100미국채혼합50액티브,15735,-3.88,-5.5,-3.61,9.42,14.39,,N,0.29,0.83,2.01,25.13,49.83,1.680129,N,15475,7.7,2022-08-26,2026-08-14,15735,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
438320,TIGER 차이나항셍테크레버리지(합성 H),5490,-0.18,-2.23,-19.38,-28.79,-39.64,,N,-2.92,-4.69,-5.02,26.91,-35.12,-9.331131,N,6055,-35.79,2022-08-23,2026-08-14,5490,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
438330,TIGER 우량회사채액티브,115575,0.86,0.69,0.61,0.09,-1.89,,N,-0.05,-0.01,0.09,2.66,10.73,0.469422,N,115035,0,2022-08-23,2026-08-14,115575,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
438560,SOL 국고채3년,100435,0.66,0.67,0.71,0.1,-3.1,,N,-0.07,-0.05,0.08,-4.54,-2.68,0.455091,N,99980,0.15,2022-09-06,2026-08-14,100435,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
438570,SOL 국고채10년,98350,0.65,-0.02,-0.54,-3.47,-10.58,,N,0,-0.52,-0.06,-9.48,-4.39,-1.944167,N,100300,-4.4,2022-09-06,2026-08-14,98350,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
438740,MIDAS 중소형액티브,34395,2.75,-14.44,-16.04,-4.46,22.71,,N,0.82,5.85,12.42,32.24,25.3,-16.160878,N,41025,12.2,2022-08-17,2026-08-14,34395,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
438900,HANARO Fn K-푸드,11570,11.3,4.14,-6.47,-9.4,-5.13,,N,4.94,-0.22,6.73,-3.96,29.34,-6.542811,N,12380,-0.94,2022-08-17,2026-08-14,11570,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
439860,KODEX ESG종합채권(A-이상)액티브,113580,0.66,0.55,0.25,-0.13,-2.3,,N,-0.02,-0.05,0.06,2.38,8.99,0.123413,N,113440,-0.41,2022-08-23,2026-08-14,113580,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
439870,KODEX 국고채30년액티브,85870,-2.69,-6.34,-10.37,-17.52,-29.58,,N,0.49,-2.49,-2.85,-22.95,-9.29,-15.11467,N,101160,-21.38,2022-08-23,2026-08-14,85870,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
440340,TIGER 글로벌멀티에셋TIF액티브,12455,-3.41,-5.36,-3.37,1.1,10.86,,N,0.16,1.43,1.34,13.88,32.59,-0.875448,N,12565,4.84,2022-08-30,2026-08-14,12455,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
440640,ACE 단기채권알파액티브,112540,0.36,0.62,0.78,1.58,1.24,,N,0.01,0.07,0.15,4.61,8.73,0.905586,N,111530,1.94,2022-08-23,2026-08-14,112540,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
440650,ACE 미국달러단기채권액티브,11890,-4.65,-6.19,-4.04,-0.54,2.77,,N,-0.13,0.13,-0.46,9.26,24.05,-2.819779,N,12235,0.25,2022-08-23,2026-08-14,11890,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
440910,WON 미국우주항공방산,28155,4.55,-3.35,3.51,8,35,,N,-0.55,2.68,10.07,89.75,152.52,9.980469,N,25600,15.89,2022-08-26,2026-08-14,28155,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
441540,HANARO Fn조선해운,28215,11.7,-11.45,-18.16,-9.86,3.52,,N,1.79,1.37,6.07,72.87,106.04,-24.790084,N,37515,-3.47,2022-09-15,2026-08-14,28215,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
441640,KODEX 미국배당커버드콜액티브,13055,-2.03,-2.54,-0.04,1.67,11.39,,N,0.23,-0.11,1.79,14.48,30.28,1.714063,N,12835,3.16,2022-09-27,2026-08-14,13055,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
441680,TIGER 미국나스닥100커버드콜(합성),11025,-5.45,-5.89,-4.67,1.71,9.59,,N,0.41,0.73,1.75,4.5,9.41,-3.458844,N,11420,0.78,2022-09-22,2026-08-14,11025,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
441800,TIME Korea플러스배당액티브,29095,-1.64,-15.27,-19.4,4.71,80.83,,N,3.41,7.14,2.27,77.83,127.06,-6.054246,N,30970,46.94,2022-09-27,2026-08-14,29095,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
442090,에셋플러스 코리아대장장이액티브,30340,4.91,-17.55,-13.04,31.26,94.24,,N,0.76,9.08,15.67,115.16,84.61,-4.335488,N,31715,57.16,2022-09-20,2026-08-14,30340,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
