ticker,name,base_index,bas_dt,current_asset_class,suggested_market_scope,suggested_asset_class,suggested_asset_detail,suggested_risk_type,suggested_strategy,suggested_fx_hedge,market_basis,asset_basis,fx_basis,review_priority,auto_review_note,confidence_score,auto_decision,reason_code,confidence_basis,final_market_scope,final_asset_class,final_asset_detail,final_risk_type,final_fx_hedge,review_status,official_source_url,evidence_summary,source_status,reviewer,reviewed_at
354500,ACE 코스닥150,코스닥 150,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
356540,ACE 종합채권(AA-이상)액티브,KIS 종합채권 AA-이상 총수익 지수(Total return Index),20260812,채권,국내,채권,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,채권,,일반,해당없음,자동확정,,,,,
357870,TIGER CD금리투자KIS(합성),KIS CD Index(총수익),20260812,금리·파킹,국내,금리·파킹,,일반,합성,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,구조 검수,전략 합성,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,금리·파킹,,일반,해당없음,자동확정,,,,,
359210,KODEX 코스피TR,코스피 TR,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
360140,KODEX 200롱코스닥150숏선물,코스피200 롱 100% 코스닥150 숏 100% 선물지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
360150,KODEX 코스닥150롱코스피200숏선물,코스닥150 롱 100% 코스피200 숏 100% 선물지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
360200,ACE 미국S&P500,S&P 500,20260812,주식-해외,미국,주식,,일반,일반,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,미국,주식,,일반,환노출,자동확정,,,,,
360750,TIGER 미국S&P500,S&P 500,20260812,주식-해외,미국,주식,,일반,일반,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,미국,주식,,일반,환노출,자동확정,,,,,
361580,RISE 200TR,코스피 200 TR,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
363510,SOL KIS단기통안채,KIS 단기통안채 Index(총수익),20260812,금리·파킹,국내,금리·파킹,,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용,국내,금리·파킹,,일반,해당없음,자동확정,,,,,
363570,KODEX 장기종합채권(AA-이상)액티브,"KAP 한국장기종합채권지수(AA-이상, 총수익)",20260812,채권,국내,채권,,일반,액티브,해당없음,국내 시장 키워드,채권 키워드,국내 기초자산,구조 검수,전략 액티브,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,채권,,일반,해당없음,자동확정,,,,,
363580,KODEX 200IT TR,코스피200 정보기술 TR,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
364690,KODEX 혁신기술테마액티브,코스피,20260812,주식-국내,국내,주식,,일반,액티브,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
364960,TIGER BBIG,KRX BBIG 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
364970,TIGER 바이오TOP10,KRX 바이오 TOP 10 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
364980,TIGER 2차전지TOP10,KRX 2차전지 TOP 10 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
364990,TIGER 게임TOP10,KRX 게임 TOP 10 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
365000,TIGER 인터넷TOP10,KRX 인터넷 TOP 10 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
365040,TIGER AI코리아그로스액티브,코스피,20260812,주식-국내,국내,주식,,일반,액티브,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
365780,ACE 국고채10년,KIS 10년 국고채 지수 (총수익),20260812,채권,국내,채권,국채,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용,국내,채권,국채,일반,해당없음,자동확정,,,,,
367380,ACE 미국나스닥100,NASDAQ 100,20260812,주식-해외,미국,주식,,일반,일반,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,미국,주식,,일반,환노출,자동확정,,,,,
367740,HANARO Fn5G산업,FnGuide 5G 산업 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
367760,RISE 네트워크인프라,FnGuide 네트워크 인프라 지수,20260812,리츠·인프라,검수 필요,주식,,일반,일반,미확인,시장 단서 부족,산업 인프라 기업 키워드,시장 노출과 공식 문서 확인 필요,자산군 우선 검수,기존 리츠/인프라 ↔ 제안 주식 | 시장 단서 부족 | 환헤지 공식문서 필요,100,자동확정,OFFICIAL_SOURCE_CONFIRMED,운용사 공식 상품자료 확인 · 상품명/기초지수 일치,국내,주식,,일반,해당없음,자동확정,https://www.riseetf.co.kr/prod/finderDetail/44A7,RISE 공식 상품 페이지: 국내주식 테마 ETF이며 5G 네트워크 인프라 밸류체인 핵심기업에 투자한다고 안내.,공식 확인,,
367770,RISE 수소경제테마,FnGuide 수소 경제 테마 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
368190,HANARO Fn K-뉴딜디지털플러스,FnGuide K-뉴딜 디지털 플러스 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
368590,RISE 미국나스닥100,NASDAQ 100,20260812,주식-해외,미국,주식,,일반,일반,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,미국,주식,,일반,환노출,자동확정,,,,,
368680,KODEX K-뉴딜디지털플러스,FnGuide K-뉴딜 디지털 플러스 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
371150,RISE 차이나항셍테크,Hang Seng TECH Index,20260812,주식-해외,중국,주식,,일반,일반,환노출,중국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,중국,주식,,일반,환노출,자동확정,,,,,
371160,TIGER 차이나항셍테크,Hang Seng TECH Index,20260812,주식-해외,중국,주식,,일반,일반,환노출,중국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,중국,주식,,일반,환노출,자동확정,,,,,
371450,TIGER 글로벌클라우드컴퓨팅INDXX,Indxx Global Cloud Computing Index(PR),20260812,주식-해외,글로벌,주식,,일반,일반,환노출,글로벌 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,글로벌,주식,,일반,환노출,자동확정,,,,,
371460,TIGER 차이나전기차SOLACTIVE,Solactive China Electric Vehicle and Battery Index(PR),20260812,주식-해외,중국,주식,,일반,일반,환노출,중국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,중국,주식,,일반,환노출,자동확정,,,,,
371470,TIGER 차이나바이오테크SOLACTIVE,Solactive China Biotech Index(PR),20260812,주식-해외,중국,주식,,일반,일반,환노출,중국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,중국,주식,,일반,환노출,자동확정,,,,,
371870,ACE 차이나항셍테크,Hang Seng TECH Index,20260812,주식-해외,중국,주식,,일반,일반,환노출,중국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,중국,주식,,일반,환노출,자동확정,,,,,
372330,KODEX 차이나항셍테크,Hang Seng TECH Index,20260812,주식-해외,중국,주식,,일반,일반,환노출,중국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,중국,주식,,일반,환노출,자동확정,,,,,
373490,KODEX 코리아혁신성장액티브,FnGuide K-이노베이션 지수,20260812,주식-국내,국내,주식,,일반,액티브,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
373790,KIWOOM 미국방어배당성장나스닥,Nasdaq US Low Volatility Dividend Achievers Index,20260812,주식-해외,미국,주식,,일반,배당,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 배당,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,미국,주식,,일반,환노출,자동확정,,,,,
375270,RISE 글로벌데이터센터리츠(합성),Kelly Data Center & Tech Infrastructure Net Total Return Index,20260812,리츠·인프라,글로벌,리츠/인프라,,일반,합성,환노출,글로벌 시장 키워드,리츠·인프라 키워드,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,복합·대체자산 확인 | 전략 합성,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시 · 전략 명시,글로벌,리츠/인프라,,일반,환노출,자동확정,,,,,
